engine_id,cycle,RUL,isolation_forest_raw_score,isolation_forest_percentile,local_outlier_factor_raw_score,local_outlier_factor_percentile,one_class_svm_raw_score,one_class_svm_percentile,pca_reconstruction_raw_score,pca_reconstruction_percentile
13,1,162,-0.04775518949471447,0.6661904761904762,-0.3718928446289771,0.8628571428571429,-1.6875441710215284,0.7752380952380953,0.0104536249706303,0.29523809523809524
13,2,161,-0.09497428072847713,0.09333333333333334,-0.5190772208020558,0.06952380952380953,-6.575430225624045,0.011904761904761904,0.015323382480177259,0.38095238095238093
13,3,160,-0.05639914843317684,0.5761904761904761,-0.4766214697710307,0.40904761904761905,-3.344581412225427,0.4542857142857143,0.004948671905791823,0.15476190476190477
13,4,159,-0.04050518429922756,0.7338095238095238,-0.43519649264998095,0.6728571428571428,-2.735934007972677,0.5828571428571429,0.057860738111621395,0.8319047619047619
13,5,158,-0.01933519064119249,0.8628571428571429,-0.30133935019713665,0.9542857142857143,0.7184385230595112,0.9847619047619047,0.04462209836637458,0.7495238095238095
13,6,157,-0.08310646046682402,0.19904761904761906,-0.5157657285058339,0.09857142857142857,-5.997244104322114,0.04380952380952381,0.00636153994704713,0.19476190476190477
13,7,156,-0.0931901242527991,0.10523809523809524,-0.5082453279550185,0.16285714285714287,-5.330521280703406,0.10380952380952381,0.02295532613925114,0.5119047619047619
13,8,155,-0.05303189145238596,0.6133333333333333,-0.44327181746183664,0.6323809523809524,-2.914785563793785,0.5461904761904762,0.0014943840240148564,0.04428571428571428
13,9,154,-0.04511694041929143,0.6895238095238095,-0.4082943078864383,0.7661904761904762,-2.46190594814656,0.6404761904761904,0.0116036008854703,0.3171428571428571
13,10,153,-0.037818040268862985,0.7576190476190476,-0.39997101530928925,0.7980952380952381,-1.7850687280616473,0.7619047619047619,0.04521707464506417,0.7566666666666667
13,11,152,-0.07329694538354281,0.33380952380952383,-0.48200640654103344,0.3676190476190476,-4.063653371621617,0.2919047619047619,0.01631407670294793,0.39714285714285713
13,12,151,-0.07173877467717471,0.3566666666666667,-0.4705872506802624,0.44952380952380955,-3.145852129480323,0.5004761904761905,0.010286095827645872,0.2919047619047619
13,13,150,-0.035165031693578874,0.7761904761904762,-0.40814309037100416,0.7666666666666667,-1.3110268773937008,0.8214285714285714,0.001476450902285786,0.04428571428571428
