engine_id,cycle,RUL,failure_within_30,normalized_anomaly_score_isolation_forest,normalized_anomaly_score_lof,normalized_anomaly_score_one_class_svm,normalized_anomaly_score_pca_reconstruction,locked_anomaly_alert
7,1,423,0,0.8901509977894609,0.4782319835639028,0.3132845892700886,-0.3140011575843952,False
7,2,422,0,0.6666453248718213,0.8200304567538995,0.5144530340279849,-0.19958375088501204,False
7,3,421,0,0.7885506880455186,-0.033900216220789293,0.19828609277842446,-0.6781041431211395,False
7,4,420,0,0.41895798418289,0.5423006776526841,0.1259947698130272,1.197843606157402,False
7,5,419,0,-0.2751330029318227,-0.45152114967081997,-0.5735917054844866,-0.7167815414875028,False
7,6,418,0,1.5769601455518494,3.1295294747783315,1.2214042693579141,1.5713906241923796,False
7,7,417,0,0.22319654918702117,0.04642244624028458,-0.18560448514282127,1.201840214566341,False
7,8,416,0,0.7188713907562669,0.35433224849514405,0.5554555328613033,-0.31694586960558885,False
7,9,415,0,0.7413687963838254,-0.03160539230579466,0.2884069587823199,-0.5081298019016364,False
7,10,414,0,-0.21973567660705,-0.5942212088240023,-0.6952401639716391,-0.6012832713560244,False
7,11,413,0,0.2909080817428115,-0.5748114242583042,-0.26481524149605523,-0.842787313004063,False
7,12,412,0,0.5999936841024694,1.1913930582962158,0.8946890106923349,1.272165029225076,False
7,13,411,0,0.1622743011457818,-0.2904324310318763,-0.4712294165008258,1.0907627587085147,False
7,14,410,0,1.111198269899562,0.3092142456862488,0.3662895243885261,-0.01599695755098207,False
7,15,409,0,1.3759618745561124,0.8761168905557871,0.8444414797310327,2.618098429527738,False
7,16,408,0,0.6500086439242326,-0.11771594002459253,-0.06405174365635376,-0.7306306998776807,False
7,17,407,0,0.3426700020137989,-0.14012733909722072,-0.15158188174488435,0.39688769717952455,False
7,18,406,0,0.15614586156730817,-0.2823789430614572,-0.48554640587844805,-0.47490928765124224,False
7,19,405,0,0.7345532032839327,-0.314916289950917,-0.04244400028974186,-0.34911934943154904,False
7,20,404,0,1.2391266477318839,0.5880686716038248,0.9903508366737328,0.12392631579406939,False
7,21,403,0,0.11998774136572904,-0.6003863681538811,-0.776075373650189,-0.14894855284244668,False
7,22,402,0,0.1976425015309227,-0.2562901532418185,0.2143773890444957,0.2897417649680707,False
7,23,401,0,0.7311782509003582,0.5476167839754202,0.2772448616056334,1.1925718320656966,False
7,24,400,0,0.5566340552906082,-0.2779563483878865,0.0020022065609436143,-0.1261142424165036,False
7,25,399,0,0.61579086717845,-0.22693926654155885,-0.036482523026015776,-0.2820043600878893,False
7,26,398,0,1.1539505478803165,0.27103142554248866,0.5312876537814119,0.3538317201077669,False
7,27,397,0,1.3178439288187271,0.1668569570622519,0.21585906040758046,-0.12386899225818178,False
7,28,396,0,0.6368445710677071,1.9231096071999052,1.1129500281355278,-0.219226116704687,False
7,29,395,0,0.5066956868681496,1.5073778776832825,0.27498566649269457,1.860692639670479,False
7,30,394,0,1.5785611685169323,2.327623976668343,1.263955027194027,4.507513435398881,False
7,31,393,0,1.3291052880386414,0.5696788550449228,0.8612118655396168,-0.4992639912182921,False
7,32,392,0,0.501222134582997,0.19152817797464725,0.5052481548996247,0.21926561405305667,False
7,33,391,0,0.8843171988236965,0.2551954857325461,0.5462126637534782,-0.1254936537424844,False
7,34,390,0,0.06846934031774461,-0.5983110494678634,-0.5597888939357297,-0.2428129460295575,False
7,35,389,0,1.4503718360327578,0.634803956224096,0.8461544359592138,-0.5547578214334729,False
7,36,388,0,0.5887973900378609,-0.3319792617299879,-0.01775572415357614,0.4137434380662691,False
7,37,387,0,1.7372247750477106,2.2108068532498564,1.711989682676024,-0.5499593867398429,False
7,38,386,0,2.040340356666651,4.752954102537168,2.0683940391537385,0.6355095473903891,False
7,39,385,0,1.4460449705873484,2.692894910509067,1.1203383933973885,1.3908260301738562,False
7,40,384,0,1.1921004956101637,0.12125378499901365,0.6752857029318122,-0.5956305745304027,False
7,41,383,0,1.3453295231714784,0.19694777431219887,0.2520603763014035,-0.6004632692447514,False
7,42,382,0,0.7092953883825803,0.30483033175074203,0.43673733215222804,0.9640718836590366,False
7,43,381,0,0.8051365700873268,0.1226922590462066,0.02420339020667983,2.993465229897772,False
7,44,380,0,0.5149220280704171,0.17339846116871788,-0.20116671171559172,0.72405778983324,False
7,45,379,0,1.0830208123866065,-0.017516312267404386,0.35996099071067966,-0.6095842162133985,False
7,46,378,0,1.0446718025267498,0.46948122207491777,0.4863457438220301,2.194177118620076,False
7,47,377,0,0.6114073916069691,-0.20186067302118452,-0.1504404776971621,-0.12845835964239585,False
7,48,376,0,0.3894283800649399,-0.46738267606687284,-0.17967859452502868,2.4797378375878605,False
7,49,375,0,0.29171360342061525,-0.03128683070015557,0.38607091355879436,0.5317073509302849,False
7,50,374,0,0.6075521408919454,0.04064219137520333,0.33581339003380384,-0.5937619310334631,False
7,51,373,0,1.4177531554187255,0.2660789845072401,0.6727503973223212,0.19019685436700176,False
7,52,372,0,1.1771791167849042,0.11466476286374275,0.4130293586361445,0.48013232565451225,False
7,53,371,0,-0.03260957332861901,0.28755548654317126,0.3230635304055383,-0.73680306749317,False
7,54,370,0,-0.12118976078527569,0.008569092037770367,0.044174482826544896,0.8382474461590238,False
7,55,369,0,0.447369442656031,0.37822804847430563,0.4294936509397982,0.47601265161416567,False
7,56,368,0,0.7731239664162367,1.6455000463782967,1.1052528122907515,1.957561933904352,False
7,57,367,0,-0.22518765907747637,-0.2475309765062164,-0.4109185623545552,0.41843152641234876,False
7,58,366,0,0.07109731834956962,-0.3509916000258425,-0.42445564028883753,0.9365847742254829,False
7,59,365,0,1.0528948611360733,0.5743393950539438,0.535158917350076,0.4124193902973705,False
7,60,364,0,1.6486092369202987,0.7826505010381786,0.793656347067038,-0.4883216031589704,False
7,61,363,0,1.6061891313948973,2.37283453840514,0.9222417960335724,0.6892508835251084,False
7,62,362,0,1.1896620198579908,0.3503971690114192,0.849374405853464,0.7040561889773194,False
7,63,361,0,0.8293722639401025,0.31174125482569076,0.3573193358622177,1.8217824035519103,False
7,64,360,0,0.7762960600104418,0.12143150854519899,0.797398921508954,-0.6223246160068808,False
7,65,359,0,0.5711905311497817,0.9302076874614036,1.0205126065371752,-0.793945494759187,False
7,66,358,0,0.7688133484890971,-0.2839329756718402,-0.11196408155611834,0.1419276414096153,False
7,67,357,0,0.7930328656519682,0.7825595369702659,0.7221566843023226,-0.8302854802280485,False
7,68,356,0,0.7427077026293017,0.2658911305702253,0.2325112166264178,-0.3209153666805964,False
7,69,355,0,0.8446038307374445,0.23585425236815727,0.5007083765141866,0.5887331009115536,False
