engine_id,cycle,RUL,probability_10,actual_failure_10,probability_20,actual_failure_20,probability_30,actual_failure_30,monotonic_probability_10,monotonic_probability_20,monotonic_probability_30,alert_10,alert_20,alert_30
1,1,191,0.0,0,4.4209656793410264e-10,0,5.138508261691771e-08,0,0.0,4.4209656793410264e-10,5.138508261691771e-08,0,0,0
1,2,190,0.0,0,1.2190099469712582e-08,0,1.3394881851319212e-06,0,0.0,1.2190099469712582e-08,1.3394881851319212e-06,0,0,0
1,3,189,0.0,0,7.871828433208149e-08,0,2.334824421532007e-06,0,0.0,7.871828433208149e-08,2.334824421532007e-06,0,0,0
1,4,188,0.0,0,9.698694188168663e-08,0,3.7297318705368707e-07,0,0.0,9.698694188168663e-08,3.7297318705368707e-07,0,0,0
1,5,187,0.0,0,7.629991769035835e-08,0,6.03792002853706e-07,0,0.0,7.629991769035835e-08,6.03792002853706e-07,0,0,0
1,6,186,0.0,0,1.147805048320335e-07,0,1.0327795413741335e-06,0,0.0,1.147805048320335e-07,1.0327795413741335e-06,0,0,0
1,7,185,0.0,0,1.2641461245632384e-07,0,5.868009317301593e-07,0,0.0,1.2641461245632384e-07,5.868009317301593e-07,0,0,0
1,8,184,0.0,0,5.1917955523088424e-08,0,7.471110294973845e-07,0,0.0,5.1917955523088424e-08,7.471110294973845e-07,0,0,0
1,9,183,0.0,0,2.2894839765004056e-07,0,2.0406369768477024e-06,0,0.0,2.2894839765004056e-07,2.0406369768477024e-06,0,0,0
1,10,182,0.0,0,3.703479021749453e-07,0,1.2193123915900642e-06,0,0.0,3.703479021749453e-07,1.2193123915900642e-06,0,0,0
1,11,181,0.0,0,1.9651385145959163e-07,0,1.84016117740442e-06,0,0.0,1.9651385145959163e-07,1.84016117740442e-06,0,0,0
1,12,180,0.0,0,2.8331010555075424e-07,0,2.534221826118833e-06,0,0.0,2.8331010555075424e-07,2.534221826118833e-06,0,0,0
1,13,179,0.0,0,2.330185117512516e-06,0,1.7742357451363943e-05,0,0.0,2.330185117512516e-06,1.7742357451363943e-05,0,0,0
1,14,178,0.0,0,2.136924571165218e-06,0,1.6995782031621625e-05,0,0.0,2.136924571165218e-06,1.6995782031621625e-05,0,0,0
1,15,177,0.0,0,1.5806517692429968e-06,0,1.2350511771991767e-05,0,0.0,1.5806517692429968e-06,1.2350511771991767e-05,0,0,0
