engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,probability_10,probability_20,probability_30,anomaly_raw_score,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,advisory_signal_count,total_signal_count,Signal disagreement,Action,Action level,Trigger,Confidence,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
13,1,162,201.50417773183804,145.52264968658645,257.4857057770896,111.96305609050316,0.0,5.5141678465442226e-09,2.6179257855367485e-06,-0.04775518949471447,0.6661904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,2,161,187.93185322605584,131.95032518080424,243.91338127130743,111.96305609050319,0.0,2.1070006363570304e-06,3.968949503383776e-05,-0.09497428072847713,0.09333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,3,160,189.03306094366067,133.05153289840908,245.01458898891227,111.96305609050319,0.0,1.961574454456136e-06,0.00011058017629484355,-0.05639914843317684,0.5761904761904761,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,4,159,191.52447647283088,135.5429484275793,247.50600451808248,111.96305609050319,0.0,1.0152160409240094e-05,0.0001921139448758751,-0.04050518429922756,0.7338095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,5,158,191.95526491279077,135.97373686753917,247.93679295804236,111.96305609050319,0.0,5.315456050483008e-06,1.799552513449618e-05,-0.01933519064119249,0.8628571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,6,157,183.1551614551857,127.1736334099341,239.13668950043729,111.96305609050319,0.0,1.0647549559497976e-05,5.659753780459292e-05,-0.08310646046682402,0.19904761904761906,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,7,156,183.40499050842735,127.42346246317575,239.38651855367894,111.96305609050319,0.0,7.434997839276274e-06,9.544767371102961e-05,-0.0931901242527991,0.10523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,8,155,185.75937509833796,129.77784705308636,241.74090314358955,111.96305609050319,0.0,2.3860822290392446e-05,0.0002554217460130614,-0.05303189145238596,0.6133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,9,154,181.52352679805517,125.54199875280358,237.50505484330677,111.96305609050319,0.0,1.4977618713873825e-05,0.0004096840123217052,-0.04511694041929143,0.6895238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,10,153,184.84622974176364,128.86470169651204,240.82775778701523,111.96305609050319,0.0,9.51127728989667e-06,0.00028411810605634896,-0.037818040268862985,0.7576190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
