engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Residual,Absolute error,Squared error,Late prediction,Covered,Prediction direction,RUL band
1,1,191,207.5911811149253,151.6096530696737,263.5727091601769,111.9630560905032,16.59118111492529,16.59118111492529,275.2672907882536,True,True,Overestimation,>125
1,2,190,209.16701545188835,153.18548740663675,265.14854349713994,111.9630560905032,19.167015451888346,19.167015451888346,367.3744813329266,True,True,Overestimation,>125
1,3,189,213.96742724191444,157.98589919666284,269.94895528716603,111.9630560905032,24.967427241914436,24.967427241914436,623.3724230802911,True,True,Overestimation,>125
1,4,188,216.56825822709249,160.5867301818409,272.5497862723441,111.9630560905032,28.568258227092485,28.568258227092485,816.1453781298375,True,True,Overestimation,>125
1,5,187,203.42882356780063,147.44729552254904,259.4103516130522,111.9630560905032,16.428823567800634,16.428823567800634,269.9062438219216,True,True,Overestimation,>125
1,6,186,216.4606428190733,160.47911477382175,272.4421708643249,111.96305609050316,30.460642819073314,30.460642819073314,927.8507609511627,True,True,Overestimation,>125
1,7,185,205.5578860493897,149.57635800413811,261.5394140946413,111.9630560905032,20.557886049389708,20.557886049389708,422.62667881969196,True,True,Overestimation,>125
1,8,184,218.5801133892846,162.598585344033,274.5616414345362,111.96305609050322,34.580113389284605,34.580113389284605,1195.7842420157804,True,True,Overestimation,>125
1,9,183,213.63648601897123,157.65495797371966,269.61801406422285,111.9630560905032,30.636486018971226,30.636486018971226,938.5942755906194,True,True,Overestimation,>125
1,10,182,204.8633528974122,148.8818248521606,260.8448809426638,111.9630560905032,22.8633528974122,22.8633528974122,522.7329057116068,True,True,Overestimation,>125
1,11,181,201.1131509620925,145.1316229168409,257.0946790073441,111.9630560905032,20.113150962092504,20.113150962092504,404.5388416239226,True,True,Overestimation,>125
1,12,180,208.35680919546465,152.37528115021303,264.3383372407162,111.9630560905032,28.35680919546465,28.35680919546465,804.1086277479885,True,True,Overestimation,>125
1,13,179,188.9443222420686,132.962794196817,244.9258502873202,111.9630560905032,9.944322242068608,9.944322242068608,98.88954485410044,True,True,Overestimation,>125
1,14,178,192.5573660259245,136.5758379806729,248.5388940711761,111.9630560905032,14.557366025924495,14.557366025924495,211.91690561274072,True,True,Overestimation,>125
1,15,177,196.39880517387755,140.41727712862595,252.38033321912917,111.9630560905032,19.398805173877548,19.398805173877548,376.3136421740583,True,True,Overestimation,>125
1,16,176,199.20907399778895,143.22754595253738,255.19060204304057,111.9630560905032,23.20907399778895,23.20907399778895,538.661115834843,True,True,Overestimation,>125
1,17,175,188.9454831699246,132.963955124673,244.92701121517615,111.9630560905032,13.945483169924586,13.945483169924586,194.47650084264987,True,True,Overestimation,>125
1,18,174,193.54629679403655,137.564768748785,249.52782483928817,111.9630560905032,19.54629679403655,19.54629679403655,382.0577183605635,True,True,Overestimation,>125
1,19,173,199.02329989807748,143.0417718528259,255.00482794332908,111.9630560905032,26.023299898077482,26.023299898077482,677.2121375852795,True,True,Overestimation,>125
1,20,172,202.7815877002448,146.8000596549932,258.7631157454964,111.96305609050322,30.781587700244813,30.781587700244813,947.5061413478628,True,True,Overestimation,>125
1,21,171,194.63637688894457,138.65484884369295,250.61790493419616,111.9630560905032,23.636376888944568,23.636376888944568,558.6783124362329,True,True,Overestimation,>125
1,22,170,185.851822791976,129.87029474672437,241.8333508372276,111.9630560905032,15.85182279197599,15.85182279197599,251.2802858282095,True,True,Overestimation,>125
1,23,169,198.60898986612676,142.62746182087514,254.59051791137836,111.9630560905032,29.608989866126763,29.608989866126763,876.6922808923973,True,True,Overestimation,>125
1,24,168,186.09200857026437,130.11048052501275,242.07353661551596,111.9630560905032,18.09200857026437,18.09200857026437,327.32077410651937,True,True,Overestimation,>125
1,25,167,186.68817462565497,130.70664658040337,242.66970267090656,111.9630560905032,19.688174625654966,19.688174625654966,387.62422009028404,True,True,Overestimation,>125
1,26,166,191.1320594605857,135.15053141533411,247.1135875058373,111.9630560905032,25.132059460585708,25.132059460585708,631.6204127304156,True,True,Overestimation,>125
1,27,165,183.8222653846996,127.84073733944804,239.8037934299512,111.9630560905032,18.82226538469959,18.82226538469959,354.27767421206045,True,True,Overestimation,>125
1,28,164,197.15380539569816,141.17227735044656,253.13533344094972,111.9630560905032,33.15380539569816,33.15380539569816,1099.1748122158242,True,True,Overestimation,>125
1,29,163,190.00374171040644,134.02221366515485,245.98526975565804,111.9630560905032,27.003741710406445,27.003741710406445,729.2020663623448,True,True,Overestimation,>125
1,30,162,189.93367349990083,133.95214545464924,245.91520154515243,111.9630560905032,27.933673499900834,27.933673499900834,780.2901151990621,True,True,Overestimation,>125
1,31,161,185.74549660461963,129.76396855936804,241.72702464987125,111.9630560905032,24.745496604619632,24.745496604619632,612.3396022092418,True,True,Overestimation,>125
1,32,160,191.4185967869028,135.43706874165122,247.4001248321544,111.9630560905032,31.41859678690281,31.41859678690281,987.1282240579797,True,True,Overestimation,>125
1,33,159,182.0093580812372,126.02783003598564,237.9908861264888,111.9630560905032,23.009358081237195,23.009358081237195,529.4305593105954,True,True,Overestimation,>125
1,34,158,179.94195318875103,123.96042514349944,235.92348123400265,111.9630560905032,21.94195318875103,21.94195318875103,481.4493097373414,True,True,Overestimation,>125
1,35,157,179.21805638952657,123.23652834427496,235.19958443477816,111.9630560905032,22.218056389526566,22.218056389526566,493.6420297281823,True,True,Overestimation,>125
1,36,156,188.87808398465285,132.89655593940125,244.85961202990444,111.9630560905032,32.87808398465285,32.87808398465285,1080.968406501886,True,True,Overestimation,>125
1,37,155,189.6802742376309,133.6987461923793,245.6618022828825,111.9630560905032,34.6802742376309,34.6802742376309,1202.7214211972853,True,True,Overestimation,>125
1,38,154,181.26484390521375,125.2833158599622,237.24637195046537,111.9630560905032,27.264843905213752,27.264843905213752,743.3717131756715,True,True,Overestimation,>125
1,39,153,183.0839439004035,127.10241585515192,239.0654719456551,111.9630560905032,30.08394390040351,30.08394390040351,905.0436806026256,True,True,Overestimation,>125
1,40,152,182.7226693941116,126.74114134886004,238.7041974393632,111.9630560905032,30.72266939411159,30.72266939411159,943.8824146998811,True,True,Overestimation,>125
1,41,151,178.6834458941329,122.7019178488813,234.66497393938448,111.9630560905032,27.683445894132888,27.683445894132888,766.373176573383,True,True,Overestimation,>125
1,42,150,168.45641286839148,112.47488482313987,224.43794091364308,111.9630560905032,18.45641286839148,18.45641286839148,340.6391759685267,True,True,Overestimation,>125
1,43,149,175.0005227613842,119.0189947161326,230.98205080663575,111.9630560905032,26.00052276138419,26.00052276138419,676.0271838652574,True,True,Overestimation,>125
1,44,148,184.20451984506968,128.2229917998181,240.18604789032128,111.9630560905032,36.20451984506968,36.20451984506968,1310.7672572120446,True,True,Overestimation,>125
