engine_id,cycle,RUL,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Lower miss,Upper miss,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30
9,1,405,235.77239751286925,101.75248587115075,369.79230915458777,268.03982328343704,False,False,True,False,False,False
9,2,404,234.76601582858336,100.74610418686487,368.7859274703019,268.03982328343704,False,False,True,False,False,False
9,3,403,203.1309160056001,69.11100436388162,337.1508276473186,268.03982328343693,False,False,True,False,False,False
9,4,402,188.31261142750526,54.292699785786766,322.3325230692237,268.03982328343693,False,False,True,False,False,False
9,5,401,187.04631159274044,53.02639995102194,321.0662232344589,268.03982328343693,False,False,True,False,False,False
9,6,400,184.00739937259567,49.98748773087718,318.02731101431414,268.03982328343693,False,False,True,False,False,False
9,7,399,194.44173212792293,60.42182048620444,328.46164376964146,268.03982328343704,False,False,True,False,False,False
9,8,398,196.93905172468249,62.91914008296399,330.958963366401,268.03982328343704,False,False,True,False,False,False
9,9,397,182.51849078493285,48.49857914321436,316.5384024266514,268.03982328343704,False,False,True,False,False,False
9,10,396,193.42480256012664,59.40489091840814,327.44471420184516,268.03982328343704,False,False,True,False,False,False
9,11,395,191.58196648399417,57.56205484227567,325.6018781257127,268.03982328343704,False,False,True,False,False,False
9,12,394,191.9351096007567,57.91519795903821,325.9550212424752,268.039823283437,False,False,True,False,False,False
9,13,393,185.09965597052232,51.07974432880383,319.1195676122408,268.039823283437,False,False,True,False,False,False
9,14,392,177.46590368556443,43.44599204384593,311.4858153272829,268.039823283437,False,False,True,False,False,False
9,15,391,175.87108238815256,41.851170746434065,309.8909940298711,268.03982328343704,False,False,True,False,False,False
9,16,390,175.53830854170843,41.51839689998994,309.5582201834269,268.03982328343693,False,False,True,False,False,False
9,17,389,176.14035747712526,42.12044583540677,310.16026911884376,268.039823283437,False,False,True,False,False,False
9,18,388,177.8907199888443,43.8708083471258,311.91063163056276,268.03982328343693,False,False,True,False,False,False
9,19,387,187.77866890990396,53.75875726818546,321.7985805516224,268.03982328343693,False,False,True,False,False,False
9,20,386,180.78097900614384,46.761067364425344,314.80089064786233,268.039823283437,False,False,True,False,False,False
9,21,385,179.29664572742445,45.276734085705954,313.31655736914297,268.03982328343704,False,False,True,False,False,False
9,22,384,186.045441221187,52.0255295794685,320.06535286290546,268.03982328343693,False,False,True,False,False,False
9,23,383,190.37546999503328,56.35555835331479,324.3953816367518,268.039823283437,False,False,True,False,False,False
9,24,382,192.51143102450294,58.491519382784446,326.53134266622146,268.03982328343704,False,False,True,False,False,False
