engine_id,cycle,RUL,failure_within_10,failure_within_20,failure_within_30,raw_probability_10,calibrated_probability_10,probability_10,raw_probability_20,calibrated_probability_20,probability_20,raw_probability_30,calibrated_probability_30,probability_30
9,1,405,0,0,0,1.019169857515746e-31,0.0003122720192650686,0.0003122720192650686,2.9918956107832793e-10,0.0,0.0003122720192650686,5.240794852994603e-10,0.0,0.0003122720192650686
9,2,404,0,0,0,4.953807587456772e-27,0.0003122720192650686,0.0003122720192650686,4.0076428144360334e-11,0.0,0.0003122720192650686,2.2862266090648432e-08,0.0,0.0003122720192650686
9,3,403,0,0,0,7.0578704979245245e-25,0.0003122720192650686,0.0003122720192650686,1.9964492422218844e-07,0.0,0.0003122720192650686,2.287382538692418e-06,0.0,0.0003122720192650686
9,4,402,0,0,0,2.784818742625762e-23,0.0003122720192650686,0.0003122720192650686,5.755561365414323e-08,0.0,0.0003122720192650686,5.579484056670337e-07,0.0,0.0003122720192650686
9,5,401,0,0,0,2.5937707082915948e-23,0.0003122720192650686,0.0003122720192650686,5.558047845692316e-08,0.0,0.0003122720192650686,3.578197024909842e-07,0.0,0.0003122720192650686
9,6,400,0,0,0,1.6675608182945933e-22,0.0003122720192650686,0.0003122720192650686,1.0366526264706069e-07,0.0,0.0003122720192650686,1.67472135230055e-07,0.0,0.0003122720192650686
9,7,399,0,0,0,2.260252981424854e-22,0.0003122720192650686,0.0003122720192650686,7.71085685112713e-08,0.0,0.0003122720192650686,5.970955882805403e-07,0.0,0.0003122720192650686
9,8,398,0,0,0,5.764552252939717e-23,0.0003122720192650686,0.0003122720192650686,1.7437596357939046e-07,0.0,0.0003122720192650686,3.142852702842777e-07,0.0,0.0003122720192650686
9,9,397,0,0,0,4.473052136522621e-23,0.0003122720192650686,0.0003122720192650686,1.9970944975525012e-07,0.0,0.0003122720192650686,3.6732473379430303e-07,0.0,0.0003122720192650686
9,10,396,0,0,0,3.441799033628359e-23,0.0003122720192650686,0.0003122720192650686,3.361402904352499e-08,0.0,0.0003122720192650686,2.690973833254771e-07,0.0,0.0003122720192650686
9,11,395,0,0,0,3.8643484713449763e-22,0.0003122720192650686,0.0003122720192650686,6.133369897922384e-07,0.0,0.0003122720192650686,3.2696303849418313e-07,0.0,0.0003122720192650686
9,12,394,0,0,0,3.1385922444347535e-22,0.0003122720192650686,0.0003122720192650686,2.749101160819439e-07,0.0,0.0003122720192650686,3.774480504217801e-07,0.0,0.0003122720192650686
9,13,393,0,0,0,1.7210856269791674e-20,0.0003122720192650686,0.0003122720192650686,3.5878700755611974e-07,0.0,0.0003122720192650686,2.0504152973674236e-06,0.0,0.0003122720192650686
9,14,392,0,0,0,2.1661360250195425e-20,0.0003122720192650686,0.0003122720192650686,7.595224021101205e-07,0.0,0.0003122720192650686,1.903155851909582e-05,0.0,0.0003122720192650686
9,15,391,0,0,0,4.154380459572609e-20,0.0003122720192650686,0.0003122720192650686,1.1744557103959443e-06,0.0,0.0003122720192650686,2.8421283930291948e-05,0.0,0.0003122720192650686
9,16,390,0,0,0,1.7543554188764288e-20,0.0003122720192650686,0.0003122720192650686,1.0320937722168499e-06,0.0,0.0003122720192650686,5.827392540471225e-06,0.0,0.0003122720192650686
9,17,389,0,0,0,2.9623240701956344e-20,0.0003122720192650686,0.0003122720192650686,5.939630740477108e-07,0.0,0.0003122720192650686,2.19837498472192e-06,0.0,0.0003122720192650686
