engine_id,cycle,RUL,RUL prediction
1,1,191,207.5911811149253
1,2,190,209.16701545188835
1,3,189,213.96742724191444
1,4,188,216.56825822709249
1,5,187,203.42882356780063
1,6,186,216.46064281907334
1,7,185,205.5578860493897
1,8,184,218.5801133892846
1,9,183,213.63648601897125
1,10,182,204.8633528974122
1,11,181,201.1131509620925
1,12,180,208.35680919546462
1,13,179,188.9443222420686
1,14,178,192.5573660259245
1,15,177,196.39880517387755
1,16,176,199.20907399778898
1,17,175,188.9454831699246
1,18,174,193.54629679403658
1,19,173,199.02329989807748
1,20,172,202.78158770024478
1,21,171,194.63637688894457
1,22,170,185.85182279197596
1,23,169,198.60898986612673
1,24,168,186.09200857026434
1,25,167,186.68817462565497
1,26,166,191.1320594605857
1,27,165,183.82226538469962
1,28,164,197.15380539569816
1,29,163,190.00374171040644
1,30,162,189.93367349990083
1,31,161,185.74549660461963
1,32,160,191.4185967869028
1,33,159,182.00935808123722
1,34,158,179.94195318875103
1,35,157,179.21805638952657
1,36,156,188.87808398465285
1,37,155,189.6802742376309
1,38,154,181.26484390521378
1,39,153,183.0839439004035
1,40,152,182.72266939411162
1,41,151,178.6834458941329
1,42,150,168.45641286839148
1,43,149,175.0005227613842
1,44,148,184.20451984506968
1,45,147,164.96736377641955
1,46,146,169.37568671923643
1,47,145,191.12700113334017
1,48,144,170.59484602541366
1,49,143,177.58998222644098
1,50,142,165.97299147298475
1,51,141,166.09577385139966
1,52,140,167.28951151511774
1,53,139,163.06150600288134
1,54,138,161.12869359510594
1,55,137,167.47354785694708
1,56,136,173.18455342075515
1,57,135,155.40041735946116
1,58,134,170.7924541207823
1,59,133,161.47055951254154
1,60,132,165.29967912034607
1,61,131,163.4573559533616
1,62,130,163.58639983670386
1,63,129,143.34312936912403
1,64,128,163.0053121845182
1,65,127,151.47239547669008
1,66,126,161.02169270001264
1,67,125,150.81374245131727
1,68,124,147.96161581592307
1,69,123,160.38362053532293
1,70,122,150.61376317474534
1,71,121,157.08369613434047
1,72,120,150.2708350514422
1,73,119,161.32463602913734
1,74,118,146.91234196841697
1,75,117,155.4743219010835
1,76,116,152.88551611670528
1,77,115,140.43376504444714
1,78,114,147.68319781859452
1,79,113,140.7917584122774
1,80,112,138.27665980748472
1,81,111,141.42183743582686
1,82,110,148.98752757285553
1,83,109,144.46954107082888
1,84,108,134.3396193587385
1,85,107,141.4955914893077
1,86,106,144.28224670700598
1,87,105,129.24160779799303
1,88,104,141.49536060441554
1,89,103,130.1019014618187
1,90,102,134.2428722560506
1,91,101,140.15429589129639
1,92,100,133.24689017807017
1,93,99,119.66714937204051
1,94,98,126.32421893835952
1,95,97,127.31305210411435
1,96,96,138.67552418787858
1,97,95,125.45936983483904
1,98,94,140.18786157609048
1,99,93,117.57456639203565
1,100,92,124.85115336999222
1,101,91,126.49014447341239
1,102,90,114.06260655429418
1,103,89,128.1065278027807
1,104,88,138.78359369145477
1,105,87,126.16401302201226
1,106,86,125.08244445620791
1,107,85,126.48759055435079
1,108,84,114.67648387549781
1,109,83,122.04811243924868
1,110,82,118.47480428027009
1,111,81,101.00523261995558
1,112,80,122.8015295759251
1,113,79,103.79966689195177
1,114,78,121.88988676741452
1,115,77,115.12159198716753
1,116,76,135.4620924733682
1,117,75,113.27630927044612
1,118,74,108.80620912401164
1,119,73,113.72702451991034
1,120,72,108.10699929185665
1,121,71,110.5576065905237
1,122,70,85.59644779866676
1,123,69,103.14903395312535
1,124,68,90.30958529885092
1,125,67,95.56201808880289
1,126,66,101.07413181839333
