engine_id,cycle,RUL,failure_within_30,raw_anomaly_score_isolation_forest,normalized_anomaly_score_isolation_forest,raw_anomaly_score_lof,normalized_anomaly_score_lof,raw_anomaly_score_one_class_svm,normalized_anomaly_score_one_class_svm,raw_anomaly_score_pca_reconstruction,normalized_anomaly_score_pca_reconstruction,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert
9,1,405,0,-0.009094636374983478,1.3507108566030108,-0.4509633789329712,0.3375948538343661,-2.2245511402125118,0.2461086816484194,0.019850062928831083,-0.22341510549698076,1.3507108566030108,False,False
9,2,404,0,-0.034136841984934996,0.799432137113464,-0.39366673753762393,1.1318646260829002,-2.2194025024749884,0.24849048359079218,0.09309394018546038,2.24631111315903,0.799432137113464,False,False
9,3,403,0,-0.005007358579551868,1.4406881255528428,-0.44094045641264557,0.47653675677337887,-0.9118014720472658,0.8533974187638054,0.12365676558487079,3.276865666417581,1.4406881255528428,False,False
9,4,402,0,-0.015004085733574313,1.2206203315896038,-0.4032702710488203,0.9987364672770944,-1.5440332785628783,0.5609218122914258,0.09467106694099942,2.299490593058097,1.2206203315896038,False,False
9,5,401,0,-0.012772191437121272,1.2697532174443429,-0.46989637251905325,0.07513785570355663,-1.7457871063194883,0.4675888408668359,0.14722553546871414,4.071586141408952,1.2697532174443429,False,False
9,6,400,0,-0.04841589757564302,0.4850932324589384,-0.4889331329773934,-0.18875760178522283,-2.739904196629549,0.007702141247251934,0.07903695537533686,1.7723205866994398,0.4850932324589384,False,False
9,7,399,0,-0.06778341682530797,0.058736969039331406,-0.5111768386528307,-0.49710906201981336,-3.79902736556207,-0.4822569022081774,0.045341709080859556,0.6361432523679158,0.058736969039331406,False,False
9,8,398,0,-0.037776916226496426,0.7192996001480526,-0.4873431163561457,-0.1667161328810378,-3.208613632650211,-0.2091266787309546,0.10193515532670183,2.544429968371958,0.7192996001480526,False,False
9,9,397,0,-0.03974567538735929,0.6759593670196858,-0.34398069668664744,1.820633101678768,-1.1346378527815784,0.7503114858390297,0.053720635139630865,0.9186740815186158,0.6759593670196858,False,False
9,10,396,0,-0.06775746204270994,0.059308337214249246,-0.4690334026870677,0.08710070091081794,-3.7502968184649195,-0.4597137524186737,0.11184929876211776,2.8787271259647027,0.059308337214249246,False,False
9,11,395,0,0.00940182233215292,1.7578916069722743,-0.30589270430067694,2.3486246261569423,0.7744142747336582,1.6334546194621515,0.025887869990771854,-0.01982497670281077,1.7578916069722743,False,False
9,12,394,0,-0.08349771218889585,-0.28719728134781003,-0.5130852269208629,-0.5235639305443546,-4.097091377503453,-0.6201437528248805,0.032616865327534855,0.2070714797776311,-0.28719728134781003,False,False
9,13,393,0,-0.04238226967478642,0.6179174219440221,-0.4655333123243346,0.13562040307058681,-2.7621024481614675,-0.002566951532508302,0.025572445486410442,-0.030460844130998397,0.6179174219440221,False,False
9,14,392,0,-0.002103442178189585,1.5046148954301544,-0.46526297958878704,0.1393678674082105,-1.6617309878661484,0.506473888991582,0.058026791821878615,1.0638743147411884,1.5046148954301544,False,False
9,15,391,0,-0.027761187295647305,0.9397856989267778,-0.4922276172230966,-0.23442710679958773,-2.284212242168925,0.2185089677496826,0.03895079090504509,0.42064649316726016,0.9397856989267778,False,False
9,16,390,0,-0.013001841511247059,1.2646977043331322,-0.4743287761062023,0.013694041512305945,-2.0259491589218293,0.3379835831101733,0.07013001394002581,1.4719854922894795,1.2646977043331322,False,False
9,17,389,0,0.011811912868247232,1.8109473020370876,-0.27901397123269445,2.721228755689205,1.2730050770102403,1.864106803952956,0.048084537786351036,0.7286292897127168,1.8109473020370876,False,False
9,18,388,0,-0.01774333449685689,1.1603185525008781,-0.5021059535454573,-0.3713646959824848,-2.677174155482909,0.036721571524756975,0.02186258509836088,-0.1555544329891727,1.1603185525008781,False,False
9,19,387,0,-0.0207042935761938,1.0951360460099508,-0.4621718714246783,0.18221808895193956,-2.6331473204444134,0.05708874563121422,0.013294337008150303,-0.4444690528719841,1.0951360460099508,False,False
9,20,386,0,0.006297152842111742,1.6895454617657986,-0.31738709041180324,2.189284685520171,-0.07031796610703189,1.2426745734402944,0.0264698000237288,-0.00020275142408223687,1.6895454617657986,False,False
9,21,385,0,-0.021522754995940863,1.0771184492192571,-0.48628058814745057,-0.1519869268093456,-1.5813861676820338,0.5436420601719778,0.042728582501457134,0.5480306692068033,1.0771184492192571,False,False
9,22,384,0,0.007486353657073841,1.7157245097577898,-0.2434051233257617,3.2148533526689658,0.5103171388587882,1.5112811236231478,0.06336858720665614,1.2439954744970594,1.7157245097577898,False,False
9,23,383,0,-0.04848120593286287,0.4836555353127326,-0.4644792832818314,0.15023179018062294,-3.2756498216106245,-0.24013816821904285,0.0746081854219856,1.6229859299353813,0.4836555353127326,False,False
9,24,382,0,-0.059905273322733876,0.23216629590054277,-0.5096128534172208,-0.4754284509641576,-3.4827136797990317,-0.33592760316685527,0.02663688617223003,0.005431262737700767,0.23216629590054277,False,False
9,25,381,0,0.006822160609901595,1.7011029744888089,-0.2493541230574785,3.1323858546281294,0.4757401641050425,1.4952855322010445,0.012148767365859417,-0.4830967646594034,1.7011029744888089,False,False
9,26,380,0,0.03756434215282756,2.377860874302739,-0.22860658240845755,3.4199968556344333,1.8795471554286207,2.1446981320199865,0.10296543362158428,2.5791701461545733,2.377860874302739,False,False
9,27,379,0,0.0014344861366846207,1.5824987935758752,-0.4336488621380967,0.5776158563983164,-0.7672257130756961,0.9202793477503538,0.033342125923867476,0.23152669947940685,1.5824987935758752,False,False
9,28,378,0,-0.012792811960465389,1.2692992775685425,-0.41491155710776284,0.8373601387255369,-0.749262193688379,0.9285894187923968,0.01903456784162825,-0.2509129616111957,1.2692992775685425,False,False
9,29,377,0,-0.04472380007076582,0.5663710087227998,-0.49974787367536244,-0.3386760162317695,-3.237988898073713,-0.2227159168576727,0.0310304218926509,0.15357784874251304,0.5663710087227998,False,False
9,30,376,0,-0.03652731712493995,0.7468082550689111,-0.4858898431207759,-0.14657025742374086,-2.886575730786319,-0.060149310487130694,0.08564197838742965,1.9950367934157547,0.7468082550689111,False,False
9,31,375,0,-0.032122994146274675,0.8437649516840093,-0.49760210748681244,-0.30893051666368115,-2.714860521357082,0.019287550330006408,0.024497693286039835,-0.06670064720031614,0.8437649516840093,False,False
9,32,374,0,-0.035745575431825216,0.7640175043764331,-0.5012787014864949,-0.35989698533727504,-3.737645387587696,-0.4538610969837118,0.03131982970009058,0.16333645351179896,0.7640175043764331,False,False
9,33,373,0,-0.019595014141703393,1.1195557059922547,-0.39141048174543513,1.163141778295556,-2.2379227140165945,0.23992288220344526,0.017153001015187797,-0.3143579224388637,1.1195557059922547,False,False
9,34,372,0,-0.003577477222357406,1.4721655112070398,-0.484014486975608,-0.12057329386649594,-2.1705188769626247,0.27110444870762657,0.05792117832812406,1.0603131103874706,1.4721655112070398,False,False
9,35,371,0,-0.02081570350411699,1.0926834696131054,-0.3680091942400008,1.487540117266488,-1.1408179736912132,0.7474525113418752,0.11164041950402258,2.8716838808557146,1.0926834696131054,False,False
9,36,370,0,-0.00583106904772851,1.4225549762927752,-0.3815904578030842,1.2992710171168667,-0.9540608482858897,0.8338478855591187,0.1080011358860899,2.748970085450787,1.4225549762927752,False,False
9,37,369,0,-0.03438200747738024,0.7940350678279802,-0.36022025934657353,1.5955135585223919,-1.4442742969992466,0.6070711333682824,0.18930855733755256,5.490592703631018,0.7940350678279802,False,False
9,38,368,0,-0.006973396928754205,1.3974077883294753,-0.4032558017410832,0.9989370468133646,-1.2134551325423253,0.7138499673564755,0.013314100138218507,-0.44380265559318993,1.3974077883294753,False,False
9,39,367,0,-0.013014276827534699,1.2644239534764277,-0.4495432090388831,0.35728183706517,-1.1958475831483995,0.7219953637671094,0.045209229680455223,0.6316761506678785,1.2644239534764277,False,False
9,40,366,0,0.009861616633750292,1.7680135114786593,-0.406420261128406,0.9550700002352608,-0.9588184014978047,0.8316470025180579,0.027881905395259466,0.04741233655596626,1.7680135114786593,False,False
9,41,365,0,-0.026716917181309308,0.962774244760164,-0.4040497652372146,0.9879307960124735,-0.5737371700657867,1.0097887308264215,0.12803065390814874,3.4243497575672643,0.962774244760164,False,False
9,42,364,0,0.004691507450828247,1.6541988094362088,-0.36587566351236145,1.5171160038081544,-0.24631112235135078,1.1612586994253031,0.02672914597274969,0.008542191006462647,1.6541988094362088,False,False
9,43,363,0,0.0010430374583615398,1.5738814485427337,-0.47031491992869157,0.06933577817103946,-2.0190465086192813,0.34117680561606223,0.02543629569464286,-0.035051708555266924,1.5738814485427337,False,False
9,44,362,0,-0.0313878682010979,0.8599480026513551,-0.47074839471720287,0.0633267711304573,-2.3508545430165757,0.18767969412526223,0.03121015381534203,0.15963826851308935,0.8599480026513551,False,False
9,45,361,0,0.004708081365064731,1.6545636673229114,-0.4527061122713705,0.3134363625498717,-1.1979266107212947,0.7210335886017526,0.036423610020870134,0.33543193158602896,1.6545636673229114,False,False
9,46,360,0,-0.001493517180593984,1.5180417747113288,-0.39517451520728386,1.1109631875846313,-1.1708623742533302,0.7335537258253207,0.08936530824325423,2.1205845621857695,1.5180417747113288,False,False
9,47,359,0,-0.012917292408740344,1.2665589669427393,-0.4517403869762604,0.3268236465428217,-2.55832243950279,0.09170334775513382,0.019577007683627048,-0.23262231466559308,1.2665589669427393,False,False
