engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
1,1,191,209.58975454038452,153.60822649513293,265.57128258563614,0.0,4.4209656793410264e-10,5.138508261691771e-08,0.30952380952380953
1,2,190,210.7227392092098,154.7412111639582,266.7042672544614,0.0,1.2190099469712582e-08,1.3394881851319212e-06,0.2652380952380952
1,3,189,214.93028879295665,158.94876074770505,270.9118168382082,0.0,7.871828433208149e-08,2.334824421532007e-06,0.22238095238095237
1,4,188,218.6653577459865,162.68382970073492,274.6468857912381,0.0,9.698694188168663e-08,3.7297318705368707e-07,0.6585714285714286
1,5,187,204.02827632549753,148.04674828024594,260.0098043707491,0.0,7.629991769035835e-08,6.03792002853706e-07,0.03380952380952381
1,6,186,218.68612312573393,162.70459508048233,274.66765117098555,0.0,1.147805048320335e-07,1.0327795413741335e-06,0.23476190476190475
1,7,185,207.19273832838513,151.21121028313354,263.1742663736367,0.0,1.2641461245632384e-07,5.868009317301593e-07,0.29
1,8,184,219.82443600744512,163.84290796219352,275.8059640526967,0.0,5.1917955523088424e-08,7.471110294973845e-07,0.5585714285714286
1,9,183,216.22879246623046,160.24726442097887,272.21032051148205,0.0,2.2894839765004056e-07,2.0406369768477024e-06,0.72
1,10,182,208.19465103480292,152.21312298955132,264.1761790800545,0.0,3.703479021749453e-07,1.2193123915900642e-06,0.6090476190476191
1,11,181,204.23276328032057,148.25123523506898,260.21429132557216,0.0,1.9651385145959163e-07,1.84016117740442e-06,0.3319047619047619
1,12,180,211.01519390866568,155.0336658634141,266.99672195391724,0.0,2.8331010555075424e-07,2.534221826118833e-06,0.26666666666666666
1,13,179,190.00468800629454,134.02315996104295,245.98621605154614,0.0,2.330185117512516e-06,1.7742357451363943e-05,0.37857142857142856
1,14,178,194.3028256163376,138.321297571086,250.2843536615892,0.0,2.136924571165218e-06,1.6995782031621625e-05,0.7519047619047619
1,15,177,197.89615234219968,141.9146242969481,253.87768038745128,0.0,1.5806517692429968e-06,1.2350511771991767e-05,0.23809523809523808
1,16,176,200.9719139884904,144.9903859432388,256.953442033742,0.0,8.734805862580239e-07,1.873916515151011e-05,0.12666666666666668
1,17,175,189.41276173197167,133.43123368672008,245.39428977722326,0.0,1.3305928358888056e-06,2.2020535461288918e-05,0.1519047619047619
1,18,174,195.64528313904782,139.66375509379623,251.6268111842994,0.0,1.4533849220120055e-06,1.814181188868136e-05,0.17142857142857143
1,19,173,199.8931406559427,143.9116126106911,255.87466870119428,0.0,1.2009955810529662e-06,1.4181994253131067e-05,0.23761904761904762
1,20,172,203.5108244405733,147.5292963953217,259.4923524858249,0.0,1.0340254819837726e-06,1.0834231068587538e-05,0.6133333333333333
1,21,171,197.05619313677153,141.07466509151993,253.03772118202312,0.0,5.026636590305813e-07,1.1754712153221264e-05,0.3619047619047619
1,22,170,187.05034851864497,131.06882047339337,243.03187656389656,0.0,6.531448818428906e-07,1.31641284620421e-05,0.15857142857142856
1,23,169,201.6219821017541,145.6404540565025,257.6035101470057,0.0,7.055158085780726e-07,8.312694878500627e-06,0.4180952380952381
1,24,168,187.92563501714406,131.94410697189247,243.90716306239565,0.0,6.741813509866337e-07,3.627972420229977e-05,0.4695238095238095
1,25,167,188.16309742199104,132.18156937673945,244.14462546724263,0.0,1.7907919374037003e-07,6.407638531974952e-06,0.4276190476190476
1,26,166,193.08371486206522,137.10218681681363,249.06524290731682,0.0,4.635238423773753e-07,9.77316988872704e-06,0.41285714285714287
1,27,165,184.8800965269632,128.8985684817116,240.8616245722148,0.0,5.436438072973274e-07,8.960592418233897e-06,0.19380952380952382
1,28,164,197.85684300208197,141.87531495683038,253.83837104733357,0.0,8.9314620715559e-07,1.8024740594033093e-05,0.7504761904761905
1,29,163,191.97598771934412,135.99445967409252,247.9575157645957,0.0,4.970251664754714e-07,6.414900295483627e-06,0.062380952380952384
1,30,162,192.92562213100962,136.94409408575802,248.9071501762612,0.0,3.136271731549712e-07,4.132803419645698e-06,0.6409523809523809
1,31,161,187.03632329124093,131.05479524598934,243.01785133649253,0.0,1.2114634674579768e-06,8.296519311178746e-06,0.11523809523809524
1,32,160,193.66922074844558,137.687692703194,249.65074879369718,0.0,4.903451211476526e-07,4.026953270948835e-06,0.4542857142857143
1,33,159,182.7406255444153,126.75909749916372,238.7221535896669,0.0,2.847344410948514e-07,3.834825131247941e-06,0.37952380952380954
1,34,158,181.07812104797753,125.09659300272594,237.05964909322913,0.0,1.2207057842006355e-06,2.2276232016884287e-05,0.3028571428571429
1,35,157,182.08992506881026,126.10839702355867,238.07145311406185,0.0,4.500585997216929e-07,2.136047745566423e-05,0.5014285714285714
1,36,156,190.16856682379617,134.18703877854458,246.15009486904776,0.0,4.6021044943487244e-07,5.194053400427499e-06,0.4061904761904762
1,37,155,191.43048841308598,135.4489603678344,247.41201645833758,0.0,1.2720154320845543e-07,5.449352992725717e-06,0.1357142857142857
1,38,154,183.62066632056536,127.63913827531377,239.60219436581696,0.0,8.252564827385659e-08,2.7912339809125786e-06,0.16523809523809524
1,39,153,183.90043307223328,127.91890502698169,239.88196111748488,0.0,5.240991175717576e-08,7.917674495407261e-07,0.39
1,40,152,184.44464728971127,128.46311924445968,240.42617533496286,0.0,4.437855782097098e-08,7.536230115383485e-07,0.29285714285714287
1,41,151,182.1697444391331,126.1882163938815,238.1512724843847,0.0,7.12937439885554e-08,5.760429600541151e-07,0.4195238095238095
1,42,150,170.28111823709992,114.29959019184832,226.2626462823515,0.0,1.347245121980737e-07,8.656906908075022e-07,0.02761904761904762
1,43,149,176.40092243132514,120.41939438607355,232.38245047657674,0.0,1.3873300461002158e-07,2.0917492131639495e-06,0.35
1,44,148,186.01944460419242,130.03791655894082,242.000972649444,0.0,3.240847010478631e-08,1.4260134797051035e-06,0.4257142857142857
1,45,147,165.53643070602973,109.55490266077814,221.51795875128133,0.0,1.9407931815558636e-07,2.9883102326297267e-06,0.16095238095238096
1,46,146,170.83707219724164,114.85554415199005,226.81860024249323,0.0,3.399742274271543e-07,5.955736521429358e-06,0.08523809523809524
1,47,145,192.2678384657092,136.2863104204576,248.24936651096078,0.0,1.368138316993203e-07,3.6865954466689623e-06,0.38142857142857145
1,48,144,172.68712547632038,116.70559743106878,228.66865352157197,0.0,3.564230160076189e-07,9.555673415214214e-06,0.11142857142857143
1,49,143,179.5413718126356,123.559843767384,235.52289985788718,0.0,7.178095010603887e-07,1.0018014899151768e-05,0.2180952380952381
1,50,142,166.23419525933946,110.25266721408786,222.21572330459105,0.0,4.367321602781349e-07,1.0653653010846388e-05,0.1523809523809524
1,51,141,167.77003087416557,111.78850282891398,223.75155891941716,0.0,6.329666381372161e-07,8.166426450715608e-06,0.2976190476190476
