engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
1,1,191,207.5911811149253,151.6096530696737,263.5727091601769,0.0,4.4209656793410254e-10,5.138508261691771e-08,0.3095238095238095
1,2,190,209.16701545188835,153.18548740663675,265.14854349713994,0.0,1.2190099469712582e-08,1.3394881851319212e-06,0.2652380952380952
1,3,189,213.96742724191444,157.98589919666284,269.94895528716603,0.0,7.871828433208149e-08,2.334824421532007e-06,0.2223809523809523
1,4,188,216.56825822709249,160.5867301818409,272.5497862723441,0.0,9.698694188168664e-08,3.729731870536872e-07,0.6585714285714286
1,5,187,203.42882356780063,147.44729552254904,259.4103516130522,0.0,7.629991769035835e-08,6.03792002853706e-07,0.0338095238095238
1,6,186,216.4606428190733,160.47911477382172,272.4421708643249,0.0,1.147805048320335e-07,1.0327795413741337e-06,0.2347619047619047
1,7,185,205.5578860493897,149.57635800413811,261.5394140946413,0.0,1.2641461245632384e-07,5.868009317301593e-07,0.29
1,8,184,218.5801133892846,162.598585344033,274.5616414345362,0.0,5.1917955523088424e-08,7.471110294973845e-07,0.5585714285714286
1,9,183,213.63648601897123,157.65495797371963,269.61801406422285,0.0,2.289483976500406e-07,2.0406369768477024e-06,0.72
1,10,182,204.8633528974122,148.8818248521606,260.8448809426638,0.0,3.703479021749453e-07,1.2193123915900642e-06,0.6090476190476191
1,11,181,201.1131509620925,145.1316229168409,257.0946790073441,0.0,1.9651385145959168e-07,1.84016117740442e-06,0.3319047619047619
1,12,180,208.35680919546465,152.37528115021306,264.3383372407162,0.0,2.8331010555075424e-07,2.534221826118833e-06,0.2666666666666666
1,13,179,188.9443222420686,132.96279419681701,244.9258502873202,0.0,2.330185117512516e-06,1.7742357451363943e-05,0.3785714285714285
1,14,178,192.5573660259245,136.5758379806729,248.5388940711761,0.0,2.136924571165218e-06,1.6995782031621625e-05,0.7519047619047619
1,15,177,196.39880517387755,140.41727712862595,252.38033321912914,0.0,1.5806517692429968e-06,1.2350511771991767e-05,0.238095238095238
1,16,176,199.20907399778895,143.22754595253735,255.19060204304054,0.0,8.734805862580239e-07,1.873916515151011e-05,0.1266666666666666
1,17,175,188.9454831699246,132.963955124673,244.92701121517618,0.0,1.3305928358888056e-06,2.202053546128892e-05,0.1519047619047619
1,18,174,193.54629679403655,137.56476874878496,249.52782483928814,0.0,1.4533849220120055e-06,1.814181188868136e-05,0.1714285714285714
1,19,173,199.02329989807748,143.0417718528259,255.00482794332908,0.0,1.2009955810529662e-06,1.4181994253131067e-05,0.2376190476190476
1,20,172,202.7815877002448,146.80005965499322,258.7631157454964,0.0,1.0340254819837726e-06,1.0834231068587538e-05,0.6133333333333333
1,21,171,194.63637688894457,138.65484884369297,250.61790493419616,0.0,5.026636590305813e-07,1.1754712153221264e-05,0.3619047619047619
1,22,170,185.851822791976,129.8702947467244,241.83335083722758,0.0,6.531448818428906e-07,1.31641284620421e-05,0.1585714285714285
1,23,169,198.60898986612676,142.62746182087517,254.59051791137836,0.0,7.055158085780726e-07,8.312694878500627e-06,0.4180952380952381
1,24,168,186.09200857026437,130.11048052501278,242.07353661551596,0.0,6.741813509866337e-07,3.627972420229977e-05,0.4695238095238095
1,25,167,186.68817462565497,130.70664658040337,242.66970267090656,0.0,1.7907919374037008e-07,6.407638531974952e-06,0.4276190476190476
1,26,166,191.1320594605857,135.15053141533411,247.1135875058373,0.0,4.635238423773753e-07,9.77316988872704e-06,0.4128571428571428
1,27,165,183.8222653846996,127.840737339448,239.80379342995118,0.0,5.436438072973274e-07,8.960592418233897e-06,0.1938095238095238
1,28,164,197.15380539569816,141.17227735044656,253.13533344094975,0.0,8.9314620715559e-07,1.8024740594033093e-05,0.7504761904761905
1,29,163,190.00374171040644,134.02221366515485,245.98526975565804,0.0,4.970251664754714e-07,6.414900295483627e-06,0.0623809523809523
1,30,162,189.93367349990083,133.95214545464924,245.91520154515243,0.0,3.136271731549712e-07,4.132803419645698e-06,0.6409523809523809
1,31,161,185.74549660461963,129.76396855936804,241.72702464987123,0.0,1.2114634674579768e-06,8.296519311178746e-06,0.1152380952380952
1,32,160,191.4185967869028,135.43706874165122,247.4001248321544,0.0,4.903451211476526e-07,4.026953270948835e-06,0.4542857142857143
1,33,159,182.0093580812372,126.0278300359856,237.9908861264888,0.0,2.847344410948514e-07,3.834825131247941e-06,0.3795238095238095
1,34,158,179.94195318875103,123.96042514349944,235.92348123400262,0.0,1.2207057842006357e-06,2.2276232016884287e-05,0.3028571428571429
1,35,157,179.21805638952657,123.23652834427497,235.19958443477816,0.0,4.500585997216929e-07,2.136047745566423e-05,0.5014285714285714
1,36,156,188.87808398465285,132.89655593940125,244.85961202990444,0.0,4.6021044943487254e-07,5.194053400427499e-06,0.4061904761904762
1,37,155,189.6802742376309,133.6987461923793,245.6618022828825,0.0,1.2720154320845548e-07,5.449352992725717e-06,0.1357142857142857
1,38,154,181.26484390521375,125.28331585996216,237.24637195046535,0.0,8.252564827385659e-08,2.7912339809125786e-06,0.1652380952380952
1,39,153,183.0839439004035,127.10241585515192,239.0654719456551,0.0,5.2409911757175774e-08,7.917674495407261e-07,0.39
1,40,152,182.7226693941116,126.74114134886,238.70419743936318,0.0,4.4378557820970985e-08,7.536230115383485e-07,0.2928571428571428
1,41,151,178.6834458941329,122.7019178488813,234.66497393938448,0.0,7.12937439885554e-08,5.760429600541151e-07,0.4195238095238095
1,42,150,168.45641286839148,112.47488482313989,224.43794091364308,0.0,1.347245121980737e-07,8.656906908075022e-07,0.0276190476190476
1,43,149,175.0005227613842,119.0189947161326,230.98205080663578,0.0,1.387330046100216e-07,2.091749213163949e-06,0.35
1,44,148,184.20451984506968,128.2229917998181,240.18604789032128,0.0,3.240847010478631e-08,1.4260134797051035e-06,0.4257142857142857
1,45,147,164.96736377641955,108.98583573116795,220.94889182167114,0.0,1.9407931815558642e-07,2.9883102326297267e-06,0.1609523809523809
1,46,146,169.37568671923643,113.39415867398483,225.35721476448802,0.0,3.399742274271543e-07,5.955736521429358e-06,0.0852380952380952
1,47,145,191.12700113334017,135.14547308808858,247.10852917859177,0.0,1.368138316993203e-07,3.6865954466689614e-06,0.3814285714285714
1,48,144,170.59484602541366,114.61331798016207,226.57637407066525,0.0,3.564230160076189e-07,9.555673415214214e-06,0.1114285714285714
1,49,143,177.58998222644098,121.60845418118939,233.57151027169257,0.0,7.178095010603887e-07,1.0018014899151768e-05,0.2180952380952381
1,50,142,165.97299147298477,109.99146342773318,221.95451951823637,0.0,4.367321602781349e-07,1.0653653010846388e-05,0.1523809523809524
1,51,141,166.09577385139966,110.11424580614806,222.07730189665125,0.0,6.329666381372161e-07,8.166426450715608e-06,0.2976190476190476
1,52,140,167.28951151511774,111.30798346986614,223.27103956036933,0.0,3.893631881914728e-07,5.664859113908825e-06,0.73
1,53,139,163.06150600288134,107.07997795762975,219.04303404813294,0.0,3.754839683511814e-07,1.2170044151263124e-05,0.0614285714285714
1,54,138,161.12869359510594,105.14716554985435,217.11022164035754,0.0,4.142749118805821e-07,6.243928846890672e-05,0.28
1,55,137,167.47354785694708,111.49201981169549,223.45507590219867,0.0,9.919259427751936e-08,1.027541983449572e-05,0.0714285714285714
1,56,136,173.18455342075515,117.20302537550356,229.16608146600674,0.0,2.8900056780432922e-08,3.044562668059152e-06,0.6133333333333333
1,57,135,155.40041735946116,99.41888931420957,211.38194540471275,0.0,5.670885516040436e-08,9.220187430507792e-06,0.0109523809523809
1,58,134,170.7924541207823,114.81092607553072,226.7739821660339,0.0,4.182471202743613e-08,5.458185712152966e-06,0.5452380952380952
1,59,133,161.47055951254154,105.48903146728995,217.45208755779313,0.0,7.853926257087831e-08,8.795210883785464e-06,0.7176190476190476
1,60,132,165.29967912034607,109.31815107509448,221.28120716559766,0.0,2.890381063758224e-08,5.7535958529600585e-06,0.1476190476190476
1,61,131,163.4573559533616,107.47582790811,219.4388839986132,0.0,8.840867514957603e-08,1.126948646879813e-05,0.2004761904761904
1,62,130,163.58639983670386,107.60487179145227,219.56792788195546,0.0,1.525104686617183e-07,7.322342657699117e-06,0.4271428571428571
1,63,129,143.34312936912403,87.36160132387243,199.32465741437562,0.0,3.758095329041174e-07,1.0572005826290091e-05,0.6385714285714286
1,64,128,163.0053121845182,107.02378413926661,218.9868402297698,0.0,4.538833547199372e-07,9.296343714199098e-06,0.2371428571428571
1,65,127,151.47239547669008,95.49086743143849,207.45392352194168,0.0,8.733719901260571e-07,2.5282062762833853e-05,0.3252380952380952
1,66,126,161.02169270001264,105.04016465476104,217.00322074526423,0.0,1.2686414778984013e-06,2.1312446810823907e-05,0.2704761904761905
