engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
13,1,162,201.50417773183804,145.52264968658645,257.4857057770896,0.0,5.5141678465442226e-09,2.6179257855367485e-06,0.6661904761904762
13,2,161,187.93185322605584,131.95032518080424,243.91338127130743,0.0,2.1070006363570304e-06,3.968949503383776e-05,0.09333333333333334
13,3,160,189.03306094366067,133.05153289840908,245.01458898891227,0.0,1.961574454456136e-06,0.00011058017629484355,0.5761904761904761
13,4,159,191.52447647283088,135.5429484275793,247.50600451808248,0.0,1.0152160409240094e-05,0.0001921139448758751,0.7338095238095238
13,5,158,191.95526491279077,135.97373686753917,247.93679295804236,0.0,5.315456050483008e-06,1.799552513449618e-05,0.8628571428571429
13,6,157,183.1551614551857,127.1736334099341,239.13668950043729,0.0,1.0647549559497976e-05,5.659753780459292e-05,0.19904761904761906
13,7,156,183.40499050842735,127.42346246317575,239.38651855367894,0.0,7.434997839276274e-06,9.544767371102961e-05,0.10523809523809524
13,8,155,185.75937509833796,129.77784705308636,241.74090314358955,0.0,2.3860822290392446e-05,0.0002554217460130614,0.6133333333333333
13,9,154,181.52352679805517,125.54199875280358,237.50505484330677,0.0,1.4977618713873825e-05,0.0004096840123217052,0.6895238095238095
13,10,153,184.84622974176364,128.86470169651204,240.82775778701523,0.0,9.51127728989667e-06,0.00028411810605634896,0.7576190476190476
13,11,152,185.866034892232,129.8845068469804,241.8475629374836,0.0,7.068429475380185e-06,8.617106159286182e-05,0.33380952380952383
13,12,151,183.6875781735981,127.7060501283465,239.6691062188497,0.0,4.21154562100719e-06,6.583073683520964e-05,0.3566666666666667
13,13,150,170.02875571057734,114.04722766532575,226.01028375582894,0.0,2.8184941807325812e-05,0.00017093842416036176,0.7761904761904762
13,14,149,177.95055697705448,121.96902893180288,233.93208502230607,0.0,1.1424669429496605e-05,0.00012625936841753906,0.3295238095238095
13,15,148,178.1170117020335,122.1354836567819,234.0985397472851,0.0,1.1163547958093704e-05,0.00010029832839330033,0.8323809523809523
