engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,total_signal_count,Action,Action level,Signal disagreement,Confidence,Trigger,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
1,1,191,207.5911811149253,151.6096530696737,263.5727091601769,0.0,4.4209656793410264e-10,5.138508261691771e-08,0.30952380952380953,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,2,190,209.16701545188835,153.18548740663675,265.14854349713994,0.0,1.2190099469712582e-08,1.3394881851319212e-06,0.2652380952380952,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,3,189,213.96742724191444,157.98589919666284,269.94895528716603,0.0,7.871828433208149e-08,2.334824421532007e-06,0.22238095238095237,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,4,188,216.56825822709249,160.5867301818409,272.5497862723441,0.0,9.698694188168663e-08,3.7297318705368707e-07,0.6585714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,5,187,203.42882356780063,147.44729552254904,259.4103516130522,0.0,7.629991769035835e-08,6.03792002853706e-07,0.03380952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,6,186,216.46064281907334,160.47911477382175,272.4421708643249,0.0,1.147805048320335e-07,1.0327795413741335e-06,0.23476190476190475,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,7,185,205.5578860493897,149.57635800413811,261.5394140946413,0.0,1.2641461245632384e-07,5.868009317301593e-07,0.29,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,8,184,218.5801133892846,162.598585344033,274.5616414345362,0.0,5.1917955523088424e-08,7.471110294973845e-07,0.5585714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,9,183,213.63648601897125,157.65495797371966,269.61801406422285,0.0,2.2894839765004056e-07,2.0406369768477024e-06,0.72,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,10,182,204.8633528974122,148.8818248521606,260.8448809426638,0.0,3.703479021749453e-07,1.2193123915900642e-06,0.6090476190476191,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,11,181,201.1131509620925,145.1316229168409,257.0946790073441,0.0,1.9651385145959163e-07,1.84016117740442e-06,0.3319047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,12,180,208.35680919546462,152.37528115021303,264.3383372407162,0.0,2.8331010555075424e-07,2.534221826118833e-06,0.26666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,13,179,188.9443222420686,132.96279419681701,244.9258502873202,0.0,2.330185117512516e-06,1.7742357451363943e-05,0.37857142857142856,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
