Horizon,Bootstrap sample,Sampled engines,Sampled rows,Precision,Recall,F1,ROC-AUC,PR-AUC,Brier score,False positives,False negatives,Total asymmetric cost,Cost per row
10,1,15,3798,0.5305466237942122,1.0,0.6932773109243697,0.9972774816705453,0.9488881408213017,0.00939938130623686,146.0,0.0,146.0,0.038441284886782515
10,2,15,3546,0.6156716417910447,1.0,0.7621247113163973,0.9974922248214173,0.9555991853601449,0.009370600219076656,103.0,0.0,103.0,0.0290468133107727
10,3,15,3566,0.6168582375478927,0.9757575757575757,0.755868544600939,0.9971986848787789,0.9529186438021294,0.00857010987575698,100.0,4.0,160.0,0.044868199663488505
10,4,15,3542,0.6546184738955824,0.9878787878787879,0.7874396135265701,0.9975825773279134,0.9549439082158229,0.0082590750712409,86.0,2.0,116.0,0.03274985883681536
10,5,15,3513,0.6417322834645669,0.9878787878787879,0.7780429594272077,0.9976430976430977,0.9622528267994888,0.00984235721355247,91.0,2.0,121.0,0.03444349558781668
10,6,15,3466,0.6,1.0,0.75,0.9982613165890961,0.967708424667254,0.007956787601114833,110.0,0.0,110.0,0.031736872475476054
10,7,15,4393,0.6521739130434783,1.0,0.7894736842105263,0.9980390470456695,0.9516364381464355,0.006980409323410052,88.0,0.0,88.0,0.02003186888231277
10,8,15,3084,0.6680672268907563,0.9636363636363636,0.7890818858560794,0.9982061104363263,0.9756432512823524,0.007033569974659297,79.0,6.0,169.0,0.054798962386511024
10,9,15,3536,0.6197718631178707,0.9878787878787879,0.7616822429906542,0.9975692852583983,0.9583846962523788,0.009727494813664972,100.0,2.0,130.0,0.03676470588235294
10,10,15,4616,0.6111111111111112,1.0,0.7586206896551724,0.9988752953030643,0.971649718377281,0.005725072845915211,105.0,0.0,105.0,0.02274696707105719
10,11,15,3767,0.649402390438247,0.9878787878787879,0.7836538461538461,0.9978766005417865,0.9596828450474213,0.00791837307678065,88.0,2.0,118.0,0.03132466153437749
10,12,15,3160,0.6491935483870968,0.9757575757575757,0.7796610169491526,0.9975798047250468,0.966377225253075,0.008922323479257881,87.0,4.0,147.0,0.04651898734177215
10,13,15,4125,0.6156716417910447,1.0,0.7621247113163973,0.9972405876951332,0.9422008432178934,0.009501729581587025,103.0,0.0,103.0,0.024969696969696968
10,14,15,3679,0.6680327868852459,0.9878787878787879,0.7970660146699267,0.9983442851968749,0.9714622397744183,0.006597570275156163,81.0,2.0,111.0,0.03017124218537646
10,15,15,3659,0.6877637130801688,0.9878787878787879,0.8109452736318408,0.9979445282822501,0.9595465773053995,0.007672062674800449,74.0,2.0,104.0,0.028423066411587865
10,16,15,3268,0.6197718631178707,0.9878787878787879,0.7616822429906542,0.9982343577573999,0.9723344492155747,0.007934133882636939,100.0,2.0,130.0,0.0397796817625459
10,17,15,3492,0.6264591439688716,0.9757575757575757,0.7630331753554502,0.998347769853631,0.9749168890309591,0.0068449659639713625,96.0,4.0,156.0,0.044673539518900345
10,18,15,2937,0.6946902654867256,0.9515151515151515,0.80306905370844,0.9976387249114522,0.9689003831659682,0.00875481262643076,69.0,8.0,189.0,0.06435137895812053
10,19,15,3641,0.649402390438247,0.9878787878787879,0.7836538461538461,0.9979652683335077,0.9610330995898417,0.007514682916054449,88.0,2.0,118.0,0.03240867893435869
10,20,15,3600,0.7086956521739131,0.9878787878787879,0.8253164556962025,0.9987173040448151,0.9778134199586193,0.005633718538392505,67.0,2.0,97.0,0.026944444444444444
10,21,15,3641,0.6442687747035574,0.9878787878787879,0.7799043062200957,0.9972312306029222,0.9513208864574919,0.009163431894073796,90.0,2.0,120.0,0.032957978577313925
10,22,15,3858,0.5940959409594095,0.9757575757575757,0.7385321100917431,0.996616038533179,0.9357097797481705,0.009617863553017641,110.0,4.0,170.0,0.04406428201140487
10,23,15,3443,0.5871886120996441,1.0,0.7399103139013453,0.9980531366132342,0.9667431757135394,0.007989220342742808,116.0,0.0,116.0,0.03369154806854487
10,24,15,3722,0.6392156862745098,0.9878787878787879,0.7761904761904762,0.998217769485692,0.9699834175549509,0.006487239019168165,92.0,2.0,122.0,0.03277807630306287
10,25,15,4020,0.5749128919860628,1.0,0.7300884955752213,0.9969311794992729,0.9336200999661134,0.008903595689539317,122.0,0.0,122.0,0.03034825870646766
10,26,15,3647,0.6342412451361867,0.9878787878787879,0.7725118483412322,0.9976171827406749,0.9583659920595079,0.00934748654632234,94.0,2.0,124.0,0.03400054839594187
10,27,15,3561,0.6652892561983471,0.9757575757575757,0.7911547911547911,0.9977138879965735,0.9607377257280357,0.008499684046822678,81.0,4.0,141.0,0.039595619208087615
10,28,15,4050,0.6707317073170732,1.0,0.8029197080291971,0.9987348387348387,0.9744106139690216,0.006434084607901446,81.0,0.0,81.0,0.02
10,29,15,3459,0.6203007518796992,1.0,0.765661252900232,0.9982024249783812,0.970693469181812,0.007331155601381893,101.0,0.0,101.0,0.029199190517490606
10,30,15,3856,0.5780141843971631,0.9878787878787879,0.7293064876957495,0.996003382511104,0.927296933353041,0.011681794946462204,119.0,2.0,149.0,0.038641078838174275
10,31,15,3751,0.63671875,0.9878787878787879,0.7743467933491687,0.9982896449154118,0.9685385994894898,0.0069193858558909225,93.0,2.0,123.0,0.032791255665155956
10,32,15,3515,0.7361111111111112,0.9636363636363636,0.8346456692913385,0.9983573043871551,0.9713621615065892,0.006542730826095431,57.0,6.0,147.0,0.041820768136557614
10,33,15,3882,0.559322033898305,1.0,0.717391304347826,0.9964422269507014,0.9316254275923588,0.010182875370442861,130.0,0.0,130.0,0.033487892838742914
10,34,15,3527,0.7149122807017544,0.9878787878787879,0.8295165394402035,0.9982604149766553,0.9694296884785394,0.007067185469313328,65.0,2.0,95.0,0.026935072299404592
10,35,15,4000,0.6791666666666667,0.9878787878787879,0.8049382716049382,0.9977543360594209,0.9535611919168266,0.007936656878007072,77.0,2.0,107.0,0.02675
10,36,15,3708,0.6021897810218978,1.0,0.7517084282460137,0.9982329647020586,0.9648069082950574,0.007296009386501058,109.0,0.0,109.0,0.029395900755124056
10,37,15,3358,0.6851063829787234,0.9757575757575757,0.805,0.9980601505186535,0.9688371527811566,0.008093666368025066,74.0,4.0,134.0,0.039904705181655745
10,38,15,3530,0.5842293906810035,0.9878787878787879,0.7342342342342343,0.9975199243549913,0.9578351376570836,0.008302587460305936,116.0,2.0,146.0,0.041359773371104816
10,39,15,3557,0.7117903930131004,0.9878787878787879,0.8274111675126904,0.9984383933676387,0.9732241789662761,0.00629120014275068,66.0,2.0,96.0,0.02698903570424515
10,40,15,3788,0.6273764258555133,1.0,0.7710280373831776,0.9985948360223823,0.9730083693084645,0.006638340755077679,98.0,0.0,98.0,0.02587117212249208
10,41,15,3255,0.657258064516129,0.9878787878787879,0.7893462469733656,0.997562028047465,0.9635080324588562,0.009205768209445672,85.0,2.0,115.0,0.03533026113671275
10,42,15,3696,0.7025862068965517,0.9878787878787879,0.8211586901763224,0.9978373368347879,0.9586913769503611,0.007922950981387575,69.0,2.0,99.0,0.026785714285714284
10,43,15,4086,0.6066176470588235,1.0,0.7551487414187643,0.9976459313873239,0.9504064963321456,0.008682754373469808,107.0,0.0,107.0,0.026186979931473325
10,44,15,3272,0.6680327868852459,0.9878787878787879,0.7970660146699267,0.9980415679160449,0.9694424413490467,0.008205282690495374,81.0,2.0,111.0,0.0339242053789731
10,45,15,3576,0.6121673003802282,0.9757575757575757,0.7523364485981309,0.9978625303163561,0.9645752659052323,0.007661727802567996,102.0,4.0,162.0,0.04530201342281879
10,46,15,3825,0.6877637130801688,0.9878787878787879,0.8109452736318408,0.9983937738036098,0.9694197191833823,0.0070688070492445155,74.0,2.0,104.0,0.02718954248366013
10,47,15,3611,0.6995708154506438,0.9878787878787879,0.8190954773869347,0.9981867426440845,0.9663339828936482,0.00732691728348676,70.0,2.0,100.0,0.027693159789531987
10,48,15,3754,0.6903765690376569,1.0,0.8168316831683168,0.9980816805559074,0.962050621168055,0.007247148912993327,74.0,0.0,74.0,0.019712306872669155
10,49,15,3632,0.6174242424242424,0.9878787878787879,0.7599067599067599,0.9984599382926467,0.9746246806832948,0.006932530556486923,101.0,2.0,131.0,0.036068281938325994
10,50,15,3939,0.6395348837209303,1.0,0.7801418439716312,0.9978882625941449,0.9540939423249823,0.0074648563899682285,93.0,0.0,93.0,0.02361005331302361
10,51,15,3902,0.637065637065637,1.0,0.7783018867924528,0.9991128842613991,0.9817315468228649,0.0051113945814958385,94.0,0.0,94.0,0.02409021014864172
10,52,15,3633,0.6088560885608856,1.0,0.7568807339449541,0.9982489252385446,0.9685332712162398,0.007355799175383588,106.0,0.0,106.0,0.02917698871456097
10,53,15,3436,0.6571428571428571,0.9757575757575757,0.7853658536585366,0.9978599816569856,0.9645913718254711,0.007694505780164254,84.0,4.0,144.0,0.04190919674039581
10,54,15,3534,0.6965811965811965,0.9878787878787879,0.8170426065162907,0.9979366235822158,0.9618438426124472,0.00782621013382165,71.0,2.0,101.0,0.028579513299377475
10,55,15,3532,0.6626016260162602,0.9878787878787879,0.7931873479318735,0.9973485973485974,0.9523127326589459,0.008570419666165485,83.0,2.0,113.0,0.03199320498301246
10,56,15,3745,0.6962025316455697,1.0,0.8208955223880597,0.9987100050787202,0.9750832590858111,0.005825057311103304,72.0,0.0,72.0,0.01922563417890521
10,57,15,3582,0.6877637130801688,0.9878787878787879,0.8109452736318408,0.9982653577034613,0.9684447113989412,0.007407786889171636,74.0,2.0,104.0,0.029034059184812954
10,58,15,3571,0.6269230769230769,0.9878787878787879,0.7670588235294118,0.9977633053968932,0.9625181231223109,0.008342573462518408,97.0,2.0,127.0,0.03556426771212545
