Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.9,1,1,191.0,207.5911811149253,164.06505297156832,251.11730925828226,87.05225628671394,True
0.9,1,2,190.0,209.16701545188835,165.64088730853138,252.69314359524532,87.05225628671394,True
0.9,1,3,189.0,213.96742724191444,170.44129909855747,257.4935553852714,87.05225628671394,True
0.9,1,4,188.0,216.56825822709249,173.04213008373551,260.09438637044946,87.05225628671394,True
0.9,1,5,187.0,203.42882356780063,159.90269542444366,246.9549517111576,87.05225628671394,True
0.9,1,6,186.0,216.4606428190733,172.93451467571634,259.9867709624303,87.05225628671394,True
0.9,1,7,185.0,205.5578860493897,162.03175790603274,249.08401419274668,87.05225628671394,True
0.9,1,8,184.0,218.5801133892846,175.05398524592763,262.10624153264155,87.05225628671391,True
0.9,1,9,183.0,213.63648601897123,170.11035787561426,257.16261416232817,87.05225628671391,True
0.9,1,10,182.0,204.8633528974122,161.33722475405523,248.38948104076917,87.05225628671394,True
0.9,1,11,181.0,201.1131509620925,157.58702281873553,244.63927910544948,87.05225628671394,True
0.9,1,12,180.0,208.35680919546465,164.83068105210768,251.88293733882162,87.05225628671394,True
0.9,1,13,179.0,188.9443222420686,145.41819409871164,232.47045038542558,87.05225628671394,True
0.9,1,14,178.0,192.5573660259245,149.03123788256752,236.08349416928147,87.05225628671394,True
0.9,1,15,177.0,196.39880517387755,152.87267703052058,239.92493331723452,87.05225628671394,True
0.9,1,16,176.0,199.20907399778895,155.68294585443198,242.73520214114592,87.05225628671394,True
0.9,1,17,175.0,188.9454831699246,145.41935502656762,232.47161131328156,87.05225628671394,True
0.9,1,18,174.0,193.54629679403655,150.02016865067958,237.07242493739352,87.05225628671394,True
0.9,1,19,173.0,199.02329989807748,155.4971717547205,242.54942804143445,87.05225628671394,True
0.9,1,20,172.0,202.7815877002448,159.25545955688784,246.30771584360178,87.05225628671394,True
0.9,1,21,171.0,194.63637688894457,151.1102487455876,238.16250503230154,87.05225628671394,True
0.9,1,22,170.0,185.851822791976,142.32569464861902,229.37795093533296,87.05225628671394,True
0.9,1,23,169.0,198.60898986612676,155.0828617227698,242.13511800948373,87.05225628671394,True
0.9,1,24,168.0,186.09200857026437,142.5658804269074,229.61813671362134,87.05225628671394,True
0.9,1,25,167.0,186.68817462565497,143.162046482298,230.21430276901194,87.05225628671394,True
0.9,1,26,166.0,191.1320594605857,147.60593131722874,234.65818760394268,87.05225628671394,True
0.9,1,27,165.0,183.8222653846996,140.29613724134262,227.34839352805656,87.05225628671394,True
0.9,1,28,164.0,197.15380539569816,153.6276772523412,240.67993353905513,87.05225628671394,True
0.9,1,29,163.0,190.00374171040644,146.47761356704947,233.52986985376342,87.05225628671394,True
0.9,1,30,162.0,189.93367349990083,146.40754535654386,233.4598016432578,87.05225628671394,True
0.9,1,31,161.0,185.74549660461963,142.21936846126266,229.2716247479766,87.05225628671394,True
0.9,1,32,160.0,191.4185967869028,147.89246864354584,234.94472493025978,87.05225628671394,True
0.9,1,33,159.0,182.0093580812372,138.48322993788022,225.53548622459417,87.05225628671394,True
0.9,1,34,158.0,179.94195318875103,136.41582504539406,223.468081332108,87.05225628671394,True
0.9,1,35,157.0,179.21805638952657,135.6919282461696,222.74418453288354,87.05225628671394,True
0.9,1,36,156.0,188.87808398465285,145.35195584129588,232.40421212800982,87.05225628671394,True
0.9,1,37,155.0,189.6802742376309,146.15414609427393,233.20640238098787,87.05225628671394,True
0.9,1,38,154.0,181.26484390521375,137.73871576185678,224.79097204857072,87.05225628671394,True
0.9,1,39,153.0,183.0839439004035,139.55781575704654,226.61007204376048,87.05225628671394,True
0.9,1,40,152.0,182.7226693941116,139.19654125075462,226.24879753746856,87.05225628671394,True
0.9,1,41,151.0,178.6834458941329,135.15731775077592,222.20957403748986,87.05225628671394,True
0.9,1,42,150.0,168.45641286839148,124.93028472503451,211.98254101174845,87.05225628671394,True
0.9,1,43,149.0,175.0005227613842,131.47439461802722,218.52665090474116,87.05225628671394,True
0.9,1,44,148.0,184.20451984506968,140.6783917017127,227.73064798842665,87.05225628671394,True
0.9,1,45,147.0,164.96736377641955,121.44123563306258,208.49349191977652,87.05225628671394,True
0.9,1,46,146.0,169.37568671923643,125.84955857587946,212.9018148625934,87.05225628671394,True
0.9,1,47,145.0,191.12700113334017,147.6008729899832,234.65312927669714,87.05225628671394,False
0.9,1,48,144.0,170.59484602541366,127.06871788205669,214.12097416877063,87.05225628671394,True
0.9,1,49,143.0,177.58998222644098,134.063854083084,221.11611036979795,87.05225628671394,True
0.9,1,50,142.0,165.97299147298477,122.4468633296278,209.49911961634174,87.05225628671394,True
0.9,1,51,141.0,166.09577385139966,122.56964570804269,209.62190199475663,87.05225628671394,True
0.9,1,52,140.0,167.28951151511774,123.76338337176077,210.8156396584747,87.05225628671394,True
0.9,1,53,139.0,163.06150600288134,119.53537785952437,206.58763414623832,87.05225628671394,True
0.9,1,54,138.0,161.12869359510594,117.60256545174897,204.6548217384629,87.05225628671394,True
0.9,1,55,137.0,167.47354785694708,123.94741971359011,210.99967600030405,87.05225628671394,True
0.9,1,56,136.0,173.18455342075515,129.65842527739818,216.71068156411212,87.05225628671394,True
0.9,1,57,135.0,155.40041735946116,111.87428921610419,198.92654550281813,87.05225628671394,True
0.9,1,58,134.0,170.7924541207823,127.26632597742534,214.31858226413928,87.05225628671394,True
0.9,1,59,133.0,161.47055951254154,117.94443136918457,204.9966876558985,87.05225628671394,True
0.9,1,60,132.0,165.29967912034607,121.7735509769891,208.82580726370304,87.05225628671394,True
0.9,1,61,131.0,163.4573559533616,119.93122781000463,206.98348409671857,87.05225628671394,True
0.9,1,62,130.0,163.58639983670386,120.06027169334689,207.11252798006083,87.05225628671394,True
0.9,1,63,129.0,143.34312936912403,99.81700122576706,186.869257512481,87.05225628671394,True
0.9,1,64,128.0,163.0053121845182,119.47918404116123,206.53144032787517,87.05225628671394,True
0.9,1,65,127.0,151.47239547669008,107.94626733333311,194.99852362004705,87.05225628671394,True
0.9,1,66,126.0,161.02169270001264,117.49556455665567,204.5478208433696,87.05225628671394,True
0.9,1,67,125.0,150.81374245131727,107.2876143079603,194.33987059467424,87.05225628671394,True
0.9,1,68,124.0,147.96161581592307,104.4354876725661,191.48774395928004,87.05225628671394,True
0.9,1,69,123.0,160.38362053532293,116.85749239196596,203.9097486786799,87.05225628671394,True
0.9,1,70,122.0,150.61376317474534,107.08763503138837,194.13989131810231,87.05225628671394,True
0.9,1,71,121.0,157.08369613434047,113.5575679909835,200.60982427769744,87.05225628671394,True
0.9,1,72,120.0,150.2708350514422,106.74470690808522,193.79696319479916,87.05225628671394,True
0.9,1,73,119.0,161.32463602913734,117.79850788578037,204.8507641724943,87.05225628671394,True
0.9,1,74,118.0,146.91234196841697,103.38621382506,190.43847011177394,87.05225628671394,True
0.9,1,75,117.0,155.4743219010835,111.94819375772653,199.00045004444047,87.05225628671394,True
0.9,1,76,116.0,152.88551611670528,109.3593879733483,196.41164426006225,87.05225628671394,True
0.9,1,77,115.0,140.43376504444714,96.90763690109017,183.9598931878041,87.05225628671394,True
0.9,1,78,114.0,147.68319781859452,104.15706967523755,191.2093259619515,87.05225628671394,True
0.9,1,79,113.0,140.7917584122774,97.26563026892043,184.31788655563437,87.05225628671394,True
0.9,1,80,112.0,138.27665980748472,94.75053166412775,181.8027879508417,87.05225628671394,True
0.9,1,81,111.0,141.42183743582686,97.89570929246989,184.94796557918383,87.05225628671394,True
0.9,1,82,110.0,148.98752757285553,105.46139942949856,192.5136557162125,87.05225628671394,True
0.9,1,83,109.0,144.46954107082888,100.94341292747191,187.99566921418585,87.05225628671394,True
0.9,1,84,108.0,134.3396193587385,90.81349121538153,177.86574750209547,87.05225628671394,True
0.9,1,85,107.0,141.4955914893077,97.96946334595074,185.02171963266468,87.05225628671394,True
0.9,1,86,106.0,144.28224670700598,100.75611856364901,187.80837485036295,87.05225628671394,True
0.9,1,87,105.0,129.24160779799303,85.71547965463606,172.76773594135,87.05225628671394,True
0.9,1,88,104.0,141.49536060441554,97.96923246105857,185.0214887477725,87.05225628671394,True
0.9,1,89,103.0,130.1019014618187,86.57577331846173,173.62802960517567,87.05225628671394,True
0.9,1,90,102.0,134.2428722560506,90.71674411269362,177.76900039940756,87.05225628671394,True
0.9,1,91,101.0,140.1542958912964,96.62816774793944,183.68042403465338,87.05225628671394,True
0.9,1,92,100.0,133.24689017807015,89.72076203471318,176.77301832142712,87.05225628671394,True
0.9,1,93,99.0,119.66714937204053,76.14102122868356,163.19327751539748,87.05225628671393,True
0.9,1,94,98.0,126.32421893835952,82.79809079500255,169.8503470817165,87.05225628671396,True
0.9,1,95,97.0,127.31305210411436,83.78692396075739,170.83918024747135,87.05225628671396,True
0.9,1,96,96.0,138.67552418787858,95.14939604452161,182.20165233123555,87.05225628671394,True
0.9,1,97,95.0,125.45936983483904,81.93324169148207,168.985497978196,87.05225628671394,True
0.9,1,98,94.0,140.18786157609048,96.66173343273351,183.71398971944745,87.05225628671394,False
0.9,1,99,93.0,117.57456639203563,74.04843824867866,161.10069453539262,87.05225628671396,True
0.9,1,100,92.0,124.85115336999222,81.32502522663525,168.3772815133492,87.05225628671396,True
0.9,1,101,91.0,126.4901444734124,82.96401633005543,170.01627261676936,87.05225628671393,True
0.9,1,102,90.0,114.06260655429418,70.5364784109372,157.58873469765115,87.05225628671394,True
0.9,1,103,89.0,128.1065278027807,84.58039965942373,171.63265594613767,87.05225628671394,True
0.9,1,104,88.0,138.78359369145477,95.2574655480978,182.30972183481174,87.05225628671394,False
0.9,1,105,87.0,126.16401302201226,82.63788487865529,169.69014116536923,87.05225628671394,True
0.9,1,106,86.0,125.08244445620792,81.55631631285095,168.6085725995649,87.05225628671394,True
0.9,1,107,85.0,126.4875905543508,82.96146241099383,170.01371869770776,87.05225628671393,True
0.9,1,108,84.0,114.6764838754978,71.15035573214082,158.20261201885478,87.05225628671396,True
0.9,1,109,83.0,122.04811243924868,78.52198429589171,165.57424058260565,87.05225628671394,True
0.9,1,110,82.0,118.47480428027008,74.94867613691311,162.00093242362703,87.05225628671393,True
0.9,1,111,81.0,101.00523261995558,57.47910447659861,144.53136076331253,87.05225628671393,True
0.9,1,112,80.0,122.8015295759251,79.27540143256813,166.32765771928206,87.05225628671393,True
0.9,1,113,79.0,103.79966689195176,60.27353874859479,147.32579503530872,87.05225628671393,True
0.9,1,114,78.0,121.88988676741452,78.36375862405755,165.41601491077148,87.05225628671393,False
0.9,1,115,77.0,115.12159198716752,71.59546384381055,158.64772013052448,87.05225628671393,True
0.9,1,116,76.0,135.4620924733682,91.93596433001122,178.98822061672516,87.05225628671394,False
0.9,1,117,75.0,113.27630927044612,69.75018112708915,156.8024374138031,87.05225628671394,True
0.9,1,118,74.0,108.80620912401164,65.28008098065467,152.33233726736862,87.05225628671394,True
0.9,1,119,73.0,113.72702451991034,70.20089637655337,157.25315266326731,87.05225628671394,True
0.9,1,120,72.0,108.10699929185664,64.58087114849967,151.63312743521362,87.05225628671396,True
0.9,1,121,71.0,110.5576065905237,67.03147844716673,154.08373473388068,87.05225628671394,True
0.9,1,122,70.0,85.59644779866676,42.07031965530979,129.12257594202373,87.05225628671394,True
0.9,1,123,69.0,103.14903395312535,59.62290580976838,146.67516209648232,87.05225628671394,True
0.9,1,124,68.0,90.30958529885092,46.78345715549395,133.8357134422079,87.05225628671394,True
0.9,1,125,67.0,95.56201808880289,52.035889945445916,139.08814623215986,87.05225628671394,True
0.9,1,126,66.0,101.07413181839333,57.548003675036355,144.60025996175028,87.05225628671393,True
0.9,1,127,65.0,102.63798974034304,59.111861596986074,146.16411788370002,87.05225628671394,True
0.9,1,128,64.0,89.58147768364394,46.05534954028697,133.1076058270009,87.05225628671393,True
0.9,1,129,63.0,94.8081651444508,51.282037001093826,138.33429328780778,87.05225628671396,True
0.9,1,130,62.0,107.72683889730024,64.20071075394327,151.2529670406572,87.05225628671394,False
0.9,1,131,61.0,98.40524648723245,54.879118343875476,141.9313746305894,87.05225628671393,True
0.9,1,132,60.0,88.05066764595276,44.524539502595786,131.57679578930973,87.05225628671394,True
0.9,1,133,59.0,90.118293638128,46.592165494771024,133.64442178148497,87.05225628671394,True
0.9,1,134,58.0,94.68979631676356,51.16366817340659,138.21592446012053,87.05225628671394,True
0.9,1,135,57.0,106.03476224068484,62.50863409732787,149.5608903840418,87.05225628671394,False
0.9,1,136,56.0,107.48763160113616,63.96150345777919,151.01375974449314,87.05225628671396,False
0.9,1,137,55.0,86.01660557000841,42.49047742665144,129.54273371336538,87.05225628671394,True
0.9,1,138,54.0,104.98521066592936,61.45908252257239,148.51133880928631,87.05225628671393,False
0.9,1,139,53.0,88.57615494130644,45.05002679794947,132.1022830846634,87.05225628671394,True
0.9,1,140,52.0,85.5688894947296,42.04276135137263,129.09501763808657,87.05225628671394,True
0.9,1,141,51.0,92.806177672763,49.28004952940603,136.33230581611997,87.05225628671394,True
0.9,1,142,50.0,82.98421219822313,39.45808405486616,126.5103403415801,87.05225628671394,True
0.9,1,143,49.0,92.21780064411098,48.69167250075401,135.74392878746795,87.05225628671394,True
0.9,1,144,48.0,83.1369288160331,39.610800672676135,126.66305695939008,87.05225628671394,True
0.9,1,145,47.0,70.41767736607756,26.891549222720585,113.94380550943453,87.05225628671394,True
0.9,1,146,46.0,88.76196583874342,45.23583769538645,132.2880939821004,87.05225628671396,True
0.9,1,147,45.0,75.05926340462437,31.533135261267404,118.58539154798135,87.05225628671394,True
0.9,1,148,44.0,88.65112126082178,45.12499311746481,132.17724940417875,87.05225628671394,False
0.9,1,149,43.0,57.98457314526639,14.458445001909418,101.51070128862335,87.05225628671394,True
0.9,1,150,42.0,73.37280724164384,29.84667909828687,116.89893538500081,87.05225628671394,True
0.9,1,151,41.0,62.92981945059871,19.403691307241736,106.45594759395567,87.05225628671394,True
0.9,1,152,40.0,54.36235842901294,10.836230285655972,97.88848657236991,87.05225628671394,True
0.9,1,153,39.0,63.43214939557539,19.906021252218416,106.95827753893235,87.05225628671394,True
0.9,1,154,38.0,56.95677146250644,13.430643319149468,100.48289960586341,87.05225628671394,True
0.9,1,155,37.0,69.99729614665813,26.47116800330116,113.5234242900151,87.05225628671394,True
0.9,1,156,36.0,67.37074556728854,23.844617423931567,110.89687371064551,87.05225628671394,True
0.9,1,157,35.0,68.49306362017438,24.96693547681741,112.01919176353135,87.05225628671394,True
0.9,1,158,34.0,68.45562420139971,24.929496058042744,111.98175234475669,87.05225628671394,True
0.9,1,159,33.0,56.27471231492256,12.74858417156559,99.80084045827954,87.05225628671394,True
0.9,1,160,32.0,45.00184979120565,1.4757216478486797,88.52797793456261,87.05225628671394,True
0.9,1,161,31.0,55.81350451642193,12.287376373064959,99.3396326597789,87.05225628671394,True
0.9,1,162,30.0,40.950503364519136,0.0,84.4766315078761,84.4766315078761,True
0.9,1,163,29.0,32.61167205443513,0.0,76.1378001977921,76.1378001977921,True
0.9,1,164,28.0,39.22626664517017,0.0,82.75239478852714,82.75239478852714,True
0.9,1,165,27.0,47.31479055577047,3.788662412413501,90.84091869912744,87.05225628671394,True
0.9,1,166,26.0,28.296711016014115,0.0,71.82283915937109,71.82283915937109,True
0.9,1,167,25.0,50.75202484077688,7.225896697419913,94.27815298413385,87.05225628671394,True
0.9,1,168,24.0,51.94257254896669,8.416444405609717,95.46870069232367,87.05225628671394,True
0.9,1,169,23.0,34.39654775031252,0.0,77.92267589366949,77.92267589366949,True
0.9,1,170,22.0,32.311122866020995,0.0,75.83725100937797,75.83725100937797,True
0.9,1,171,21.0,32.03574860360055,0.0,75.56187674695752,75.56187674695752,True
0.9,1,172,20.0,29.977267913794904,0.0,73.50339605715187,73.50339605715187,True
0.9,1,173,19.0,21.743166278102137,0.0,65.26929442145911,65.26929442145911,True
0.9,1,174,18.0,25.577738942398653,0.0,69.10386708575562,69.10386708575562,True
0.9,1,175,17.0,16.40386956033157,0.0,59.92999770368854,59.92999770368854,True
0.9,1,176,16.0,31.14448486579488,0.0,74.67061300915185,74.67061300915185,True
0.9,1,177,15.0,12.040894012043964,0.0,55.567022155400934,55.567022155400934,True
0.9,1,178,14.0,14.163547826185107,0.0,57.68967596954208,57.68967596954208,True
0.9,1,179,13.0,12.964463641332856,0.0,56.490591784689826,56.490591784689826,True
0.9,1,180,12.0,23.16097708288665,0.0,66.68710522624362,66.68710522624362,True
0.9,1,181,11.0,5.1962708499941925,0.0,48.72239899335116,48.72239899335116,True
0.9,1,182,10.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,183,9.0,8.111604739686868,0.0,51.63773288304384,51.63773288304384,True
0.9,1,184,8.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,185,7.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,186,6.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,187,5.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,188,4.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,189,3.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,190,2.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,191,1.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,192,0.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,5,1,268.0,206.04347956385584,162.51735142049887,249.5696077072128,87.05225628671394,False
0.9,5,2,267.0,209.35883771839715,165.83270957504018,252.88496586175413,87.05225628671394,False
0.9,5,3,266.0,201.5311345060757,158.00500636271872,245.05726264943266,87.05225628671394,False
0.9,5,4,265.0,199.3887334184348,155.86260527507784,242.91486156179178,87.05225628671394,False
0.9,5,5,264.0,211.61312052932325,168.08699238596628,255.13924867268022,87.05225628671394,False
0.9,5,6,263.0,202.75931537505343,159.23318723169646,246.2854435184104,87.05225628671394,False
0.9,5,7,262.0,198.98822618608068,155.4620980427237,242.51435432943765,87.05225628671394,False
0.9,5,8,261.0,200.9996356088677,157.47350746551072,244.52576375222466,87.05225628671394,False
0.9,5,9,260.0,200.0617380872949,156.53560994393794,243.58786623065188,87.05225628671394,False
0.9,5,10,259.0,203.69660764513856,160.17047950178159,247.22273578849553,87.05225628671394,False
0.9,5,11,258.0,197.59876113633663,154.07263299297966,241.1248892796936,87.05225628671394,False
0.9,5,12,257.0,198.224523762528,154.69839561917104,241.75065190588498,87.05225628671394,False
