Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.9,1,1,191,209.58975454038452,166.06362639702755,253.1158826837415,87.05225628671394,True
0.9,1,2,190,210.7227392092098,167.19661106585284,254.24886735256678,87.05225628671394,True
0.9,1,3,189,214.93028879295665,171.40416064959967,258.45641693631364,87.05225628671397,True
0.9,1,4,188,218.6653577459865,175.13922960262954,262.1914858893435,87.05225628671394,True
0.9,1,5,187,204.02827632549753,160.50214818214056,247.5544044688545,87.05225628671394,True
0.9,1,6,186,218.68612312573393,175.15999498237696,262.21225126909087,87.05225628671391,True
0.9,1,7,185,207.19273832838513,163.66661018502816,250.7188664717421,87.05225628671394,True
0.9,1,8,184,219.82443600744512,176.29830786408814,263.3505641508021,87.05225628671394,True
0.9,1,9,183,216.22879246623046,172.7026643228735,259.75492060958743,87.05225628671394,True
0.9,1,10,182,208.19465103480292,164.66852289144595,251.7207791781599,87.05225628671394,True
0.9,1,11,181,204.23276328032057,160.7066351369636,247.75889142367754,87.05225628671394,True
0.9,1,12,180,211.01519390866568,167.4890657653087,254.54132205202265,87.05225628671394,True
0.9,1,13,179,190.00468800629454,146.47855986293757,233.5308161496515,87.05225628671394,True
0.9,1,14,178,194.3028256163376,150.77669747298063,237.82895375969457,87.05225628671394,True
0.9,1,15,177,197.89615234219968,154.3700241988427,241.42228048555666,87.05225628671394,True
0.9,1,16,176,200.9719139884904,157.44578584513343,244.49804213184737,87.05225628671394,True
0.9,1,17,175,189.41276173197167,145.8866335886147,232.93888987532864,87.05225628671394,True
0.9,1,18,174,195.64528313904782,152.11915499569085,239.1714112824048,87.05225628671394,True
0.9,1,19,173,199.8931406559427,156.36701251258572,243.41926879929966,87.05225628671394,True
0.9,1,20,172,203.5108244405733,159.98469629721632,247.03695258393026,87.05225628671394,True
0.9,1,21,171,197.05619313677153,153.53006499341456,240.5823212801285,87.05225628671394,True
0.9,1,22,170,187.05034851864497,143.524220375288,230.57647666200194,87.05225628671394,True
0.9,1,23,169,201.6219821017541,158.09585395839713,245.14811024511107,87.05225628671394,True
0.9,1,24,168,187.92563501714406,144.3995068737871,231.45176316050103,87.05225628671394,True
0.9,1,25,167,188.16309742199104,144.63696927863407,231.689225565348,87.05225628671394,True
0.9,1,26,166,193.08371486206522,149.55758671870825,236.6098430054222,87.05225628671394,True
0.9,1,27,165,184.8800965269632,141.35396838360623,228.40622467032017,87.05225628671394,True
0.9,1,28,164,197.85684300208197,154.330714858725,241.38297114543894,87.05225628671394,True
0.9,1,29,163,191.97598771934412,148.44985957598715,235.5021158627011,87.05225628671394,True
0.9,1,30,162,192.92562213100962,149.39949398765265,236.4517502743666,87.05225628671394,True
0.9,1,31,161,187.03632329124093,143.51019514788396,230.5624514345979,87.05225628671394,True
0.9,1,32,160,193.66922074844558,150.1430926050886,237.19534889180255,87.05225628671394,True
0.9,1,33,159,182.7406255444153,139.21449740105834,226.26675368777228,87.05225628671394,True
0.9,1,34,158,181.07812104797753,137.55199290462056,224.6042491913345,87.05225628671394,True
0.9,1,35,157,182.08992506881026,138.5637969254533,225.61605321216723,87.05225628671394,True
0.9,1,36,156,190.16856682379617,146.6424386804392,233.69469496715314,87.05225628671394,True
0.9,1,37,155,191.43048841308598,147.904360269729,234.95661655644295,87.05225628671394,True
0.9,1,38,154,183.62066632056536,140.0945381772084,227.14679446392233,87.05225628671394,True
0.9,1,39,153,183.90043307223328,140.3743049288763,227.42656121559025,87.05225628671394,True
0.9,1,40,152,184.44464728971127,140.9185191463543,227.97077543306824,87.05225628671394,True
0.9,1,41,151,182.1697444391331,138.64361629577613,225.69587258249007,87.05225628671394,True
0.9,1,42,150,170.28111823709992,126.75499009374295,213.8072463804569,87.05225628671394,True
0.9,1,43,149,176.40092243132514,132.87479428796817,219.9270505746821,87.05225628671394,True
