engine_id,cycle,RUL,Raw predicted RUL,Predicted RUL,Residual,Absolute error,Late prediction
9,1,405,235.77239751286925,235.77239751286925,-169.22760248713075,169.22760248713075,False
9,2,404,234.76601582858336,234.76601582858336,-169.23398417141664,169.23398417141664,False
9,3,403,203.1309160056001,203.1309160056001,-199.8690839943999,199.8690839943999,False
9,4,402,188.31261142750526,188.31261142750526,-213.68738857249474,213.68738857249474,False
9,5,401,187.04631159274044,187.04631159274044,-213.95368840725956,213.95368840725956,False
9,6,400,184.00739937259567,184.00739937259567,-215.99260062740433,215.99260062740433,False
9,7,399,194.44173212792293,194.44173212792293,-204.55826787207707,204.55826787207707,False
9,8,398,196.93905172468249,196.93905172468249,-201.06094827531751,201.06094827531751,False
9,9,397,182.51849078493285,182.51849078493285,-214.48150921506715,214.48150921506715,False
9,10,396,193.42480256012664,193.42480256012664,-202.57519743987336,202.57519743987336,False
9,11,395,191.58196648399417,191.58196648399417,-203.41803351600583,203.41803351600583,False
9,12,394,191.9351096007567,191.9351096007567,-202.0648903992433,202.0648903992433,False
9,13,393,185.09965597052232,185.09965597052232,-207.90034402947768,207.90034402947768,False
9,14,392,177.46590368556443,177.46590368556443,-214.53409631443557,214.53409631443557,False
9,15,391,175.87108238815256,175.87108238815256,-215.12891761184744,215.12891761184744,False
9,16,390,175.53830854170843,175.53830854170843,-214.46169145829157,214.46169145829157,False
9,17,389,176.14035747712526,176.14035747712526,-212.85964252287474,212.85964252287474,False
9,18,388,177.8907199888443,177.8907199888443,-210.1092800111557,210.1092800111557,False
9,19,387,187.77866890990396,187.77866890990396,-199.22133109009604,199.22133109009604,False
9,20,386,180.78097900614384,180.78097900614384,-205.21902099385616,205.21902099385616,False
9,21,385,179.29664572742445,179.29664572742445,-205.70335427257555,205.70335427257555,False
9,22,384,186.045441221187,186.045441221187,-197.954558778813,197.954558778813,False
9,23,383,190.37546999503328,190.37546999503328,-192.62453000496672,192.62453000496672,False
9,24,382,192.51143102450294,192.51143102450294,-189.48856897549706,189.48856897549706,False
9,25,381,191.2907231296881,191.2907231296881,-189.7092768703119,189.7092768703119,False
9,26,380,176.53358339992263,176.53358339992263,-203.46641660007737,203.46641660007737,False
9,27,379,172.49742785356975,172.49742785356975,-206.50257214643025,206.50257214643025,False
9,28,378,171.47912354632268,171.47912354632268,-206.52087645367732,206.52087645367732,False
9,29,377,180.39351189937003,180.39351189937003,-196.60648810062997,196.60648810062997,False
9,30,376,180.70889013979973,180.70889013979973,-195.29110986020027,195.29110986020027,False
9,31,375,186.09380000521637,186.09380000521637,-188.90619999478363,188.90619999478363,False
9,32,374,186.2311231175894,186.2311231175894,-187.7688768824106,187.7688768824106,False
9,33,373,183.69259317738164,183.69259317738164,-189.30740682261836,189.30740682261836,False
9,34,372,181.55077924286178,181.55077924286178,-190.44922075713822,190.44922075713822,False
9,35,371,178.30894630203537,178.30894630203537,-192.69105369796463,192.69105369796463,False
9,36,370,173.48581752877277,173.48581752877277,-196.51418247122723,196.51418247122723,False
9,37,369,173.99720876453992,173.99720876453992,-195.00279123546008,195.00279123546008,False
9,38,368,176.6898613342056,176.6898613342056,-191.3101386657944,191.3101386657944,False
9,39,367,177.6798758861601,177.6798758861601,-189.3201241138399,189.3201241138399,False
9,40,366,169.46285222115893,169.46285222115893,-196.53714777884107,196.53714777884107,False
9,41,365,169.47582662462523,169.47582662462523,-195.52417337537477,195.52417337537477,False
9,42,364,164.10691286936938,164.10691286936938,-199.89308713063062,199.89308713063062,False
9,43,363,167.69028272681146,167.69028272681146,-195.30971727318854,195.30971727318854,False
9,44,362,172.77989373647017,172.77989373647017,-189.22010626352983,189.22010626352983,False
9,45,361,179.6458276416602,179.6458276416602,-181.3541723583398,181.3541723583398,False
9,46,360,177.38172364722323,177.38172364722323,-182.61827635277677,182.61827635277677,False
9,47,359,182.88458023690382,182.88458023690382,-176.11541976309618,176.11541976309618,False
9,48,358,186.25804769961744,186.25804769961744,-171.74195230038256,171.74195230038256,False
9,49,357,185.2942361816327,185.2942361816327,-171.7057638183673,171.7057638183673,False
9,50,356,192.44577819192895,192.44577819192895,-163.55422180807105,163.55422180807105,False
9,51,355,197.50123589396046,197.50123589396046,-157.49876410603954,157.49876410603954,False
9,52,354,190.00647623889782,190.00647623889782,-163.99352376110218,163.99352376110218,False
9,53,353,187.74775846161646,187.74775846161646,-165.25224153838354,165.25224153838354,False
9,54,352,190.91090205928163,190.91090205928163,-161.08909794071837,161.08909794071837,False
9,55,351,185.99258295466157,185.99258295466157,-165.00741704533843,165.00741704533843,False
9,56,350,184.69192596698875,184.69192596698875,-165.30807403301125,165.30807403301125,False
9,57,349,188.6828413097655,188.6828413097655,-160.3171586902345,160.3171586902345,False
9,58,348,176.1520838800377,176.1520838800377,-171.8479161199623,171.8479161199623,False
9,59,347,172.47760507376165,172.47760507376165,-174.52239492623835,174.52239492623835,False
9,60,346,172.60523002833958,172.60523002833958,-173.39476997166042,173.39476997166042,False
9,61,345,183.38951449112673,183.38951449112673,-161.61048550887327,161.61048550887327,False
9,62,344,178.7990499046495,178.7990499046495,-165.2009500953505,165.2009500953505,False
9,63,343,176.86880966438036,176.86880966438036,-166.13119033561964,166.13119033561964,False
9,64,342,184.00081057517824,184.00081057517824,-157.99918942482176,157.99918942482176,False
9,65,341,184.28597960531977,184.28597960531977,-156.71402039468023,156.71402039468023,False
9,66,340,180.31655973807275,180.31655973807275,-159.68344026192725,159.68344026192725,False
9,67,339,180.14190042492356,180.14190042492356,-158.85809957507644,158.85809957507644,False
