engine_id,cycle,RUL,probability_10,probability_20,probability_30,direct_alert_10,direct_alert_20,direct_alert_30,persistent_alert_10,persistent_alert_20,persistent_alert_30,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30,raw_action_severity,raw_action,anomaly_advisory,uncertainty_advisory,any_advisory,advisory_source,policy_action_severity,policy_action,hysteresis_applied,action_reason,true_action_severity,true_action,exact_action_match,over_alert,under_alert,severity_error
9,1,405,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.3507108566030108,False,False,235.77239751286925,101.75248587115075,369.79230915458777,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,2,404,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.799432137113464,False,False,234.76601582858336,100.74610418686487,368.7859274703019,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,3,403,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.4406881255528428,False,False,203.1309160056001,69.11100436388162,337.1508276473186,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,4,402,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.2206203315896038,False,False,188.31261142750526,54.292699785786766,322.3325230692237,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,5,401,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.2697532174443429,False,False,187.04631159274044,53.02639995102194,321.0662232344589,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,6,400,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.4850932324589384,False,False,184.00739937259567,49.98748773087718,318.02731101431414,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,7,399,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.058736969039331406,False,False,194.44173212792293,60.42182048620444,328.46164376964146,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,8,398,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.7192996001480526,False,False,196.93905172468249,62.91914008296399,330.958963366401,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,9,397,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.6759593670196858,False,False,182.51849078493285,48.49857914321436,316.5384024266514,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,10,396,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.059308337214249246,False,False,193.42480256012664,59.40489091840814,327.44471420184516,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,11,395,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.7578916069722743,False,False,191.58196648399417,57.56205484227567,325.6018781257127,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,12,394,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.28719728134781003,False,False,191.9351096007567,57.91519795903821,325.9550212424752,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,13,393,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.6179174219440221,False,False,185.09965597052232,51.07974432880383,319.1195676122408,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,14,392,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.5046148954301544,False,False,177.46590368556443,43.44599204384593,311.4858153272829,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,15,391,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.9397856989267778,False,False,175.87108238815256,41.851170746434065,309.8909940298711,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,16,390,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.2646977043331322,False,False,175.53830854170843,41.51839689998994,309.5582201834269,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,17,389,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.8109473020370876,False,False,176.14035747712526,42.12044583540677,310.16026911884376,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,18,388,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.1603185525008781,False,False,177.8907199888443,43.8708083471258,311.91063163056276,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,19,387,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.0951360460099508,False,False,187.77866890990396,53.75875726818546,321.7985805516224,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,20,386,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.6895454617657986,False,False,180.78097900614384,46.761067364425344,314.80089064786233,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,21,385,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.0771184492192571,False,False,179.29664572742445,45.276734085705954,313.31655736914297,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
