engine_id,cycle,RUL,failure_within_10,failure_within_20,failure_within_30,raw_probability_10,probability_10,raw_probability_20,probability_20,raw_probability_30,probability_30
7,1,423,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,2,422,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,3,421,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,4,420,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,5,419,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,6,418,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,7,417,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,8,416,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,9,415,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,10,414,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,11,413,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,12,412,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,13,411,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,14,410,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,15,409,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,16,408,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,17,407,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,18,406,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,19,405,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,20,404,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,21,403,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,22,402,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,23,401,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,24,400,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,25,399,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,26,398,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,27,397,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,28,396,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,29,395,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
7,30,394,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
