engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width
1,1,191,207.5911811149253,151.6096530696737,263.5727091601769,111.96305609050319
1,2,190,209.16701545188835,153.18548740663675,265.14854349713994,111.96305609050319
1,3,189,213.96742724191444,157.98589919666284,269.94895528716603,111.96305609050319
1,4,188,216.56825822709249,160.5867301818409,272.5497862723441,111.96305609050319
1,5,187,203.42882356780063,147.44729552254904,259.4103516130522,111.96305609050319
1,6,186,216.46064281907334,160.47911477382175,272.4421708643249,111.96305609050316
1,7,185,205.5578860493897,149.57635800413811,261.5394140946413,111.96305609050319
1,8,184,218.5801133892846,162.598585344033,274.5616414345362,111.96305609050322
1,9,183,213.63648601897125,157.65495797371966,269.61801406422285,111.96305609050319
1,10,182,204.8633528974122,148.8818248521606,260.8448809426638,111.96305609050319
1,11,181,201.1131509620925,145.1316229168409,257.0946790073441,111.96305609050319
1,12,180,208.35680919546462,152.37528115021303,264.3383372407162,111.96305609050319
1,13,179,188.9443222420686,132.96279419681701,244.9258502873202,111.96305609050319
1,14,178,192.5573660259245,136.5758379806729,248.5388940711761,111.96305609050319
1,15,177,196.39880517387755,140.41727712862595,252.38033321912914,111.96305609050319
1,16,176,199.20907399778898,143.22754595253738,255.19060204304057,111.96305609050319
1,17,175,188.9454831699246,132.963955124673,244.92701121517618,111.96305609050319
1,18,174,193.54629679403658,137.56476874878499,249.52782483928817,111.96305609050319
1,19,173,199.02329989807748,143.0417718528259,255.00482794332908,111.96305609050319
1,20,172,202.78158770024478,146.8000596549932,258.7631157454964,111.96305609050322
1,21,171,194.63637688894457,138.65484884369297,250.61790493419616,111.96305609050319
1,22,170,185.85182279197596,129.87029474672437,241.83335083722756,111.96305609050319
1,23,169,198.60898986612673,142.62746182087514,254.59051791137833,111.96305609050319
1,24,168,186.09200857026434,130.11048052501275,242.07353661551593,111.96305609050319
1,25,167,186.68817462565497,130.70664658040337,242.66970267090656,111.96305609050319
1,26,166,191.1320594605857,135.15053141533411,247.1135875058373,111.96305609050319
1,27,165,183.82226538469962,127.84073733944803,239.8037934299512,111.96305609050319
1,28,164,197.15380539569816,141.17227735044656,253.13533344094975,111.96305609050319
1,29,163,190.00374171040644,134.02221366515485,245.98526975565804,111.96305609050319
1,30,162,189.93367349990083,133.95214545464924,245.91520154515243,111.96305609050319
1,31,161,185.74549660461963,129.76396855936804,241.72702464987123,111.96305609050319
1,32,160,191.4185967869028,135.43706874165122,247.4001248321544,111.96305609050319
1,33,159,182.00935808123722,126.02783003598563,237.99088612648882,111.96305609050319
1,34,158,179.94195318875103,123.96042514349944,235.92348123400262,111.96305609050319
1,35,157,179.21805638952657,123.23652834427497,235.19958443477816,111.96305609050319
1,36,156,188.87808398465285,132.89655593940125,244.85961202990444,111.96305609050319
1,37,155,189.6802742376309,133.6987461923793,245.6618022828825,111.96305609050319
1,38,154,181.26484390521378,125.28331585996219,237.24637195046537,111.96305609050319
1,39,153,183.0839439004035,127.10241585515192,239.0654719456551,111.96305609050319
1,40,152,182.72266939411162,126.74114134886003,238.7041974393632,111.96305609050319
1,41,151,178.6834458941329,122.7019178488813,234.66497393938448,111.96305609050319
1,42,150,168.45641286839148,112.47488482313989,224.43794091364308,111.96305609050319
1,43,149,175.0005227613842,119.0189947161326,230.98205080663578,111.96305609050319
1,44,148,184.20451984506968,128.2229917998181,240.18604789032128,111.96305609050319
1,45,147,164.96736377641955,108.98583573116795,220.94889182167114,111.96305609050319
1,46,146,169.37568671923643,113.39415867398483,225.35721476448802,111.96305609050319
1,47,145,191.12700113334017,135.14547308808858,247.10852917859177,111.96305609050319
1,48,144,170.59484602541366,114.61331798016207,226.57637407066525,111.96305609050319
1,49,143,177.58998222644098,121.60845418118939,233.57151027169257,111.96305609050319
1,50,142,165.97299147298475,109.99146342773315,221.95451951823634,111.96305609050319
1,51,141,166.09577385139966,110.11424580614806,222.07730189665125,111.96305609050319
1,52,140,167.28951151511774,111.30798346986614,223.27103956036933,111.96305609050319
1,53,139,163.06150600288134,107.07997795762975,219.04303404813294,111.96305609050319
1,54,138,161.12869359510594,105.14716554985435,217.11022164035754,111.96305609050319
1,55,137,167.47354785694708,111.49201981169549,223.45507590219867,111.96305609050319
1,56,136,173.18455342075515,117.20302537550356,229.16608146600674,111.96305609050319
1,57,135,155.40041735946116,99.41888931420957,211.38194540471275,111.96305609050319
1,58,134,170.7924541207823,114.81092607553072,226.7739821660339,111.96305609050319
1,59,133,161.47055951254154,105.48903146728995,217.45208755779313,111.96305609050319
1,60,132,165.29967912034607,109.31815107509448,221.28120716559766,111.96305609050319
1,61,131,163.4573559533616,107.47582790811,219.4388839986132,111.96305609050319
1,62,130,163.58639983670386,107.60487179145227,219.56792788195546,111.96305609050319
1,63,129,143.34312936912403,87.36160132387243,199.32465741437562,111.96305609050319
1,64,128,163.0053121845182,107.02378413926661,218.9868402297698,111.96305609050319
1,65,127,151.47239547669008,95.49086743143849,207.45392352194168,111.96305609050319
1,66,126,161.02169270001264,105.04016465476104,217.00322074526423,111.96305609050319
1,67,125,150.81374245131727,94.83221440606567,206.79527049656886,111.96305609050319
1,68,124,147.96161581592307,91.98008777067147,203.94314386117466,111.96305609050319
1,69,123,160.38362053532293,104.40209249007134,216.36514858057453,111.96305609050319
1,70,122,150.61376317474534,94.63223512949375,206.59529121999694,111.96305609050319
1,71,121,157.08369613434047,101.10216808908888,213.06522417959206,111.96305609050319
1,72,120,150.2708350514422,94.2893070061906,206.25236309669378,111.96305609050319
1,73,119,161.32463602913734,105.34310798388574,217.30616407438893,111.96305609050319
1,74,118,146.91234196841697,90.93081392316537,202.89387001366856,111.96305609050319
1,75,117,155.4743219010835,99.4927938558319,211.4558499463351,111.96305609050319
1,76,116,152.88551611670528,96.90398807145368,208.86704416195687,111.96305609050319
1,77,115,140.43376504444714,84.45223699919555,196.41529308969874,111.96305609050319
1,78,114,147.68319781859452,91.70166977334293,203.66472586384612,111.96305609050319
1,79,113,140.7917584122774,84.81023036702581,196.773286457529,111.96305609050319
1,80,112,138.27665980748472,82.29513176223313,194.2581878527363,111.96305609050319
1,81,111,141.42183743582686,85.44030939057527,197.40336548107845,111.96305609050319
1,82,110,148.98752757285553,93.00599952760393,204.96905561810712,111.96305609050319
1,83,109,144.46954107082888,88.48801302557729,200.45106911608048,111.96305609050319
1,84,108,134.3396193587385,78.35809131348691,190.3211474039901,111.96305609050319
1,85,107,141.4955914893077,85.51406344405612,197.4771195345593,111.96305609050319
1,86,106,144.28224670700598,88.30071866175439,200.26377475225758,111.96305609050319
1,87,105,129.24160779799303,73.26007975274143,185.22313584324462,111.96305609050319
1,88,104,141.49536060441554,85.51383255916394,197.47688864966713,111.96305609050319
1,89,103,130.1019014618187,74.1203734165671,186.0834295070703,111.96305609050319
1,90,102,134.2428722560506,78.261344210799,190.22440030130218,111.96305609050319
1,91,101,140.15429589129639,84.17276784604479,196.13582393654798,111.96305609050319
1,92,100,133.24689017807017,77.26536213281858,189.22841822332177,111.96305609050319
1,93,99,119.66714937204051,63.68562132678892,175.6486774172921,111.96305609050319
1,94,98,126.32421893835952,70.34269089310793,182.30574698361113,111.9630560905032
1,95,97,127.31305210411435,71.33152405886275,183.29458014936594,111.96305609050319
1,96,96,138.67552418787858,82.69399614262699,194.65705223313017,111.96305609050319
1,97,95,125.45936983483904,69.47784178958744,181.44089788009063,111.96305609050319
1,98,94,140.18786157609048,84.20633353083889,196.16938962134208,111.96305609050319
1,99,93,117.57456639203565,61.593038346784056,173.55609443728724,111.96305609050319
1,100,92,124.85115336999222,68.86962532474062,180.83268141524383,111.9630560905032
1,101,91,126.49014447341239,70.50861642816079,182.47167251866398,111.96305609050319
1,102,90,114.06260655429418,58.081078509042584,170.04413459954577,111.96305609050319
1,103,89,128.1065278027807,72.12499975752911,184.0880558480323,111.96305609050319
1,104,88,138.78359369145477,82.80206564620318,194.76512173670636,111.96305609050319
1,105,87,126.16401302201226,70.18248497676066,182.14554106726385,111.96305609050319
1,106,86,125.08244445620791,69.10091641095632,181.0639725014595,111.96305609050317
1,107,85,126.48759055435079,70.5060625090992,182.46911859960238,111.96305609050319
1,108,84,114.67648387549781,58.694955830246215,170.6580119207494,111.96305609050319
1,109,83,122.04811243924868,66.06658439399709,178.02964048450028,111.96305609050319
1,110,82,118.47480428027009,62.4932762350185,174.45633232552169,111.96305609050319
1,111,81,101.00523261995558,45.023704574703984,156.98676066520716,111.96305609050317
1,112,80,122.8015295759251,66.82000153067351,178.78305762117668,111.96305609050317
1,113,79,103.79966689195177,47.81813884670018,159.78119493720337,111.96305609050319
1,114,78,121.88988676741452,65.90835872216293,177.8714148126661,111.96305609050317
1,115,77,115.12159198716753,59.14006394191594,171.10312003241913,111.96305609050319
1,116,76,135.4620924733682,79.4805644281166,191.44362051861978,111.96305609050319
1,117,75,113.27630927044612,57.29478122519453,169.2578373156977,111.96305609050319
1,118,74,108.80620912401164,52.82468107876005,164.78773716926324,111.96305609050319
1,119,73,113.72702451991034,57.74549647465875,169.70855256516194,111.96305609050319
1,120,72,108.10699929185665,52.12547124660506,164.08852733710825,111.96305609050319
1,121,71,110.5576065905237,54.57607854527211,166.5391346357753,111.96305609050319
1,122,70,85.59644779866676,29.614919753415165,141.57797584391835,111.96305609050319
1,123,69,103.14903395312535,47.16750590787376,159.13056199837695,111.96305609050319
1,124,68,90.30958529885092,34.328057253599326,146.2911133441025,111.96305609050319
1,125,67,95.56201808880289,39.58049004355129,151.54354613405448,111.96305609050319
1,126,66,101.07413181839333,45.09260377314173,157.0556598636449,111.96305609050317
1,127,65,102.63798974034303,46.65646169509144,158.6195177855946,111.96305609050317
1,128,64,89.58147768364394,33.599949638392346,145.56300572889552,111.96305609050317
1,129,63,94.80816514445081,38.82663709919922,150.7896931897024,111.96305609050319
1,130,62,107.72683889730024,51.74531085204865,163.70836694255183,111.96305609050319
1,131,61,98.40524648723243,42.42371844198084,154.38677453248403,111.96305609050319
1,132,60,88.05066764595276,32.06913960070116,144.03219569120435,111.96305609050319
1,133,59,90.11829363812801,34.136765592876415,146.09982168337962,111.9630560905032
1,134,58,94.68979631676356,38.70826827151197,150.67132436201516,111.96305609050319
1,135,57,106.03476224068484,50.05323419543325,162.01629028593644,111.96305609050319
1,136,56,107.48763160113617,51.50610355588458,163.46915964638777,111.96305609050319
1,137,55,86.01660557000841,30.035077524756815,141.99813361526,111.96305609050319
1,138,54,104.98521066592936,49.003682620677765,160.96673871118094,111.96305609050317
1,139,53,88.57615494130644,32.59462689605485,144.55768298655804,111.96305609050319
