Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,1,1,191,209.58975454038452,153.60822649513293,265.57128258563614,111.96305609050322,True,False,False,False,False,False
0.95,1,2,190,210.7227392092098,154.7412111639582,266.7042672544614,111.96305609050319,True,False,False,False,False,False
0.95,1,3,189,214.93028879295665,158.94876074770505,270.9118168382082,111.96305609050316,True,False,False,False,False,False
0.95,1,4,188,218.6653577459865,162.68382970073492,274.6468857912381,111.96305609050319,True,False,False,False,False,False
0.95,1,5,187,204.02827632549753,148.04674828024594,260.0098043707491,111.96305609050319,True,False,False,False,False,False
0.95,1,6,186,218.68612312573393,162.70459508048233,274.66765117098555,111.96305609050322,True,False,False,False,False,False
0.95,1,7,185,207.19273832838513,151.21121028313354,263.1742663736367,111.96305609050319,True,False,False,False,False,False
0.95,1,8,184,219.82443600744512,163.84290796219352,275.8059640526967,111.96305609050319,True,False,False,False,False,False
0.95,1,9,183,216.22879246623046,160.24726442097887,272.21032051148205,111.96305609050319,True,False,False,False,False,False
0.95,1,10,182,208.19465103480292,152.21312298955132,264.1761790800545,111.96305609050319,True,False,False,False,False,False
0.95,1,11,181,204.23276328032057,148.25123523506898,260.21429132557216,111.96305609050319,True,False,False,False,False,False
0.95,1,12,180,211.01519390866568,155.0336658634141,266.99672195391724,111.96305609050316,True,False,False,False,False,False
0.95,1,13,179,190.00468800629454,134.02315996104295,245.98621605154614,111.96305609050319,True,False,False,False,False,False
0.95,1,14,178,194.3028256163376,138.321297571086,250.2843536615892,111.96305609050319,True,False,False,False,False,False
0.95,1,15,177,197.89615234219968,141.9146242969481,253.87768038745128,111.96305609050319,True,False,False,False,False,False
0.95,1,16,176,200.9719139884904,144.9903859432388,256.953442033742,111.96305609050322,True,False,False,False,False,False
0.95,1,17,175,189.41276173197167,133.43123368672008,245.39428977722326,111.96305609050319,True,False,False,False,False,False
0.95,1,18,174,195.64528313904782,139.66375509379623,251.6268111842994,111.96305609050319,True,False,False,False,False,False
0.95,1,19,173,199.8931406559427,143.9116126106911,255.87466870119428,111.96305609050319,True,False,False,False,False,False
0.95,1,20,172,203.5108244405733,147.5292963953217,259.4923524858249,111.96305609050319,True,False,False,False,False,False
0.95,1,21,171,197.05619313677153,141.07466509151993,253.03772118202312,111.96305609050319,True,False,False,False,False,False
0.95,1,22,170,187.05034851864497,131.06882047339337,243.03187656389656,111.96305609050319,True,False,False,False,False,False
0.95,1,23,169,201.6219821017541,145.6404540565025,257.6035101470057,111.96305609050319,True,False,False,False,False,False
0.95,1,24,168,187.92563501714406,131.94410697189247,243.90716306239565,111.96305609050319,True,False,False,False,False,False
0.95,1,25,167,188.16309742199104,132.18156937673945,244.14462546724263,111.96305609050319,True,False,False,False,False,False
0.95,1,26,166,193.08371486206522,137.10218681681363,249.06524290731682,111.96305609050319,True,False,False,False,False,False
0.95,1,27,165,184.8800965269632,128.8985684817116,240.8616245722148,111.96305609050319,True,False,False,False,False,False
0.95,1,28,164,197.85684300208197,141.87531495683038,253.83837104733357,111.96305609050319,True,False,False,False,False,False
0.95,1,29,163,191.97598771934412,135.99445967409252,247.9575157645957,111.96305609050319,True,False,False,False,False,False
0.95,1,30,162,192.92562213100962,136.94409408575802,248.9071501762612,111.96305609050319,True,False,False,False,False,False
0.95,1,31,161,187.03632329124093,131.05479524598934,243.01785133649253,111.96305609050319,True,False,False,False,False,False
0.95,1,32,160,193.66922074844558,137.687692703194,249.65074879369718,111.96305609050319,True,False,False,False,False,False
0.95,1,33,159,182.7406255444153,126.75909749916372,238.7221535896669,111.96305609050319,True,False,False,False,False,False
0.95,1,34,158,181.07812104797753,125.09659300272594,237.05964909322913,111.96305609050319,True,False,False,False,False,False
0.95,1,35,157,182.08992506881026,126.10839702355867,238.07145311406185,111.96305609050319,True,False,False,False,False,False
0.95,1,36,156,190.16856682379617,134.18703877854458,246.15009486904776,111.96305609050319,True,False,False,False,False,False
0.95,1,37,155,191.43048841308598,135.4489603678344,247.41201645833758,111.96305609050319,True,False,False,False,False,False
0.95,1,38,154,183.62066632056536,127.63913827531377,239.60219436581696,111.96305609050319,True,False,False,False,False,False
0.95,1,39,153,183.90043307223328,127.91890502698169,239.88196111748488,111.96305609050319,True,False,False,False,False,False
0.95,1,40,152,184.44464728971127,128.46311924445968,240.42617533496286,111.96305609050319,True,False,False,False,False,False
0.95,1,41,151,182.1697444391331,126.1882163938815,238.1512724843847,111.96305609050319,True,False,False,False,False,False
0.95,1,42,150,170.28111823709992,114.29959019184832,226.2626462823515,111.96305609050319,True,False,False,False,False,False
0.95,1,43,149,176.40092243132514,120.41939438607355,232.38245047657674,111.96305609050319,True,False,False,False,False,False
0.95,1,44,148,186.01944460419242,130.03791655894082,242.000972649444,111.96305609050319,True,False,False,False,False,False
0.95,1,45,147,165.53643070602973,109.55490266077814,221.51795875128133,111.96305609050319,True,False,False,False,False,False
0.95,1,46,146,170.83707219724164,114.85554415199005,226.81860024249323,111.96305609050319,True,False,False,False,False,False
0.95,1,47,145,192.2678384657092,136.2863104204576,248.24936651096078,111.96305609050319,True,False,False,False,False,False
0.95,1,48,144,172.68712547632038,116.70559743106878,228.66865352157197,111.96305609050319,True,False,False,False,False,False
0.95,1,49,143,179.5413718126356,123.559843767384,235.52289985788718,111.96305609050319,True,False,False,False,False,False
0.95,1,50,142,166.23419525933946,110.25266721408786,222.21572330459105,111.96305609050319,True,False,False,False,False,False
0.95,1,51,141,167.77003087416557,111.78850282891398,223.75155891941716,111.96305609050319,True,False,False,False,False,False
0.95,1,52,140,168.5712599950071,112.5897319497555,224.5527880402587,111.96305609050319,True,False,False,False,False,False
0.95,1,53,139,165.07028472035222,109.08875667510063,221.0518127656038,111.96305609050319,True,False,False,False,False,False
0.95,1,54,138,162.73329935975465,106.75177131450306,218.71482740500625,111.96305609050319,True,False,False,False,False,False
0.95,1,55,137,169.1255939974916,113.14406595224,225.10712204274319,111.96305609050319,True,False,False,False,False,False
0.95,1,56,136,173.27740165076872,117.29587360551713,229.25892969602032,111.96305609050319,True,False,False,False,False,False
0.95,1,57,135,156.45472199021782,100.47319394496623,212.4362500354694,111.96305609050319,True,False,False,False,False,False
0.95,1,58,134,172.4160991820156,116.43457113676402,228.3976272272672,111.96305609050319,True,False,False,False,False,False
0.95,1,59,133,163.7758722561762,107.7943442109246,219.7574003014278,111.96305609050319,True,False,False,False,False,False
0.95,1,60,132,166.39859471162106,110.41706666636946,222.38012275687265,111.96305609050319,True,False,False,False,False,False
0.95,1,61,131,164.20080872605882,108.21928068080723,220.18233677131042,111.96305609050319,True,False,False,False,False,False
0.95,1,62,130,165.06691426481544,109.08538621956384,221.04844231006703,111.96305609050319,True,False,False,False,False,False
0.95,1,63,129,145.21139575327453,89.22986770802294,201.19292379852612,111.96305609050319,True,False,False,False,False,False
0.95,1,64,128,164.58928586131094,108.60775781605935,220.57081390656253,111.96305609050319,True,False,False,False,False,False
0.95,1,65,127,152.05394305140314,96.07241500615154,208.03547109665473,111.96305609050319,True,False,False,False,False,False
0.95,1,66,126,162.08591009406175,106.10438204881015,218.06743813931334,111.96305609050319,True,False,False,False,False,False
0.95,1,67,125,152.0221575721983,96.0406295269467,208.0036856174499,111.96305609050319,True,False,False,False,False,False
0.95,1,68,124,148.93855405225793,92.95702600700633,204.92008209750952,111.96305609050319,True,False,False,False,False,False
0.95,1,69,123,161.5849819698545,105.60345392460292,217.5665100151061,111.96305609050319,True,False,False,False,False,False
0.95,1,70,122,151.30019713493033,95.31866908967874,207.28172518018192,111.96305609050319,True,False,False,False,False,False
0.95,1,71,121,158.60832516247882,102.62679711722723,214.5898532077304,111.96305609050319,True,False,False,False,False,False
0.95,1,72,120,151.02478243555709,95.04325439030549,207.00631048080868,111.96305609050319,True,False,False,False,False,False
0.95,1,73,119,162.82586791569156,106.84433987043997,218.80739596094315,111.96305609050319,True,False,False,False,False,False
0.95,1,74,118,148.4803433046684,92.4988152594168,204.46187134992,111.96305609050319,True,False,False,False,False,False
0.95,1,75,117,156.74580535007968,100.76427730482808,212.72733339533127,111.96305609050319,True,False,False,False,False,False
0.95,1,76,116,154.3309291595201,98.34940111426852,210.3124572047717,111.96305609050319,True,False,False,False,False,False
0.95,1,77,115,142.77729008045225,86.79576203520065,198.75881812570384,111.96305609050319,True,False,False,False,False,False
0.95,1,78,114,150.24634264878028,94.26481460352869,206.22787069403188,111.96305609050319,True,False,False,False,False,False
0.95,1,79,113,142.80388405435434,86.82235600910275,198.78541209960594,111.96305609050319,True,False,False,False,False,False
0.95,1,80,112,140.32336457243002,84.34183652717843,196.30489261768162,111.96305609050319,True,False,False,False,False,False
0.95,1,81,111,142.32781441707672,86.34628637182513,198.30934246232832,111.96305609050319,True,False,False,False,False,False
0.95,1,82,110,150.5770611939875,94.59553314873591,206.5585892392391,111.96305609050319,True,False,False,False,False,False
0.95,1,83,109,145.26657015868045,89.28504211342886,201.24809820393205,111.96305609050319,True,False,False,False,False,False
0.95,1,84,108,134.93961988934583,78.95809184409424,190.92114793459743,111.96305609050319,True,False,False,False,False,False
0.95,1,85,107,143.01924744064445,87.03771939539286,199.00077548589604,111.96305609050319,True,False,False,False,False,False
0.95,1,86,106,145.46254537048577,89.48101732523418,201.44407341573736,111.96305609050319,True,False,False,False,False,False
0.95,1,87,105,130.6958631208394,74.7143350755878,186.67739116609098,111.96305609050319,True,False,False,False,False,False
0.95,1,88,104,143.65095734027022,87.66942929501863,199.63248538552182,111.96305609050319,True,False,False,False,False,False
0.95,1,89,103,131.49205981452226,75.51053176927067,187.47358785977386,111.96305609050319,True,False,False,False,False,False
0.95,1,90,102,136.08578188749263,80.10425384224104,192.06730993274422,111.96305609050319,True,False,False,False,False,False
0.95,1,91,101,140.94333594512466,84.96180789987307,196.92486399037625,111.96305609050319,True,False,False,False,False,False
0.95,1,92,100,134.21354716470793,78.23201911945634,190.19507520995953,111.96305609050319,True,False,False,False,False,False
0.95,1,93,99,120.64738120637787,64.66585316112628,176.62890925162947,111.96305609050319,True,False,False,False,False,False
0.95,1,94,98,126.81431513480328,70.83278708955169,182.79584318005487,111.96305609050319,True,False,False,False,False,False
0.95,1,95,97,129.39912268010994,73.41759463485835,185.38065072536153,111.96305609050319,True,False,False,False,False,False
0.95,1,96,96,139.42091416066663,83.43938611541503,195.40244220591822,111.96305609050319,True,False,False,False,False,False
0.95,1,97,95,126.57415168048495,70.59262363523335,182.55567972573652,111.96305609050317,True,False,False,False,False,False
0.95,1,98,94,141.68449779635338,85.70296975110179,197.66602584160498,111.96305609050319,True,False,False,False,False,False
0.95,1,99,93,118.61858479187006,62.63705674661847,174.60011283712166,111.96305609050319,True,False,False,False,False,False
0.95,1,100,92,125.10987011837284,69.12834207312125,181.09139816362443,111.96305609050319,True,False,False,False,False,False
0.95,1,101,91,126.30648090542911,70.32495286017752,182.2880089506807,111.96305609050319,True,False,False,False,False,False
0.95,1,102,90,116.106896547601,60.1253685023494,172.0884245928526,111.96305609050319,True,False,False,False,False,False
0.95,1,103,89,127.89340767838655,71.91187963313496,183.87493572363815,111.96305609050319,True,False,False,False,False,False
0.95,1,104,88,139.63192902004857,83.65040097479698,195.61345706530017,111.96305609050319,True,False,False,False,False,False
0.95,1,105,87,127.41701381853726,71.43548577328566,183.39854186378886,111.9630560905032,True,False,False,False,False,False
0.95,1,106,86,126.5232840587571,70.5417560135055,182.5048121040087,111.96305609050319,True,False,False,False,False,False
0.95,1,107,85,125.94380330595047,69.96227526069887,181.92533135120206,111.96305609050319,True,False,False,False,False,False
0.95,1,108,84,115.68235342813975,59.700825382888155,171.66388147339134,111.96305609050319,True,False,False,False,False,False
0.95,1,109,83,120.65744695804165,64.67591891279005,176.63897500329324,111.96305609050319,True,False,False,False,False,False
0.95,1,110,82,120.04551429402647,64.06398624877488,176.02704233927807,111.96305609050319,True,False,False,False,False,False
0.95,1,111,81,102.56970600137973,46.588177956128135,158.55123404663132,111.96305609050319,True,False,False,False,False,False
0.95,1,112,80,123.8137457198899,67.8322176746383,179.79527376514147,111.96305609050317,True,False,False,False,False,False
0.95,1,113,79,104.960450029534,48.97892198428241,160.9419780747856,111.96305609050319,True,False,False,False,False,False
0.95,1,114,78,122.32497299923992,66.34344495398832,178.3065010444915,111.96305609050319,True,False,False,False,False,False
0.95,1,115,77,116.60684497356326,60.62531692831166,172.58837301881485,111.96305609050319,True,False,False,False,False,False
0.95,1,116,76,133.98088749014542,77.99935944489383,189.962415535397,111.96305609050319,False,False,False,False,True,False
0.95,1,117,75,113.57045262310562,57.58892457785403,169.5519806683572,111.96305609050317,True,False,False,False,False,False
0.95,1,118,74,109.19282931248046,53.21130126722886,165.17435735773205,111.96305609050319,True,False,False,False,False,False
0.95,1,119,73,115.36903536413365,59.38750731888206,171.35056340938524,111.96305609050319,True,False,False,False,False,False
0.95,1,120,72,108.77226021781593,52.79073217256433,164.75378826306752,111.96305609050319,True,False,False,False,False,False
0.95,1,121,71,111.24364442400497,55.262116378753376,167.22517246925656,111.96305609050319,True,False,False,False,False,False
0.95,1,122,70,86.64119911419837,30.65967106894678,142.62272715944997,111.96305609050319,True,False,False,False,False,False
0.95,1,123,69,103.98803618259767,48.006508137346074,159.96956422784928,111.9630560905032,True,False,False,False,False,False
0.95,1,124,68,92.23680030748868,36.255272262237085,148.2183283527403,111.9630560905032,True,False,False,False,False,False
0.95,1,125,67,96.8635848166315,40.88205677137991,152.84511286188308,111.96305609050317,True,False,False,False,False,False
0.95,1,126,66,102.88492958363915,46.903401538387556,158.86645762889074,111.96305609050319,True,False,False,False,False,False
0.95,1,127,65,103.49529786215003,47.51376981689843,159.47682590740163,111.9630560905032,True,False,False,False,False,False
0.95,1,128,64,90.76405054399893,34.78252249874734,146.74557858925053,111.96305609050319,True,False,False,False,False,False
0.95,1,129,63,96.02382240314124,40.042294357889645,152.00535044839285,111.9630560905032,True,False,False,False,False,False
0.95,1,130,62,108.9962465223329,53.0147184770813,164.9777745675845,111.9630560905032,True,False,False,False,False,False
0.95,1,131,61,98.65190299946904,42.67037495421745,154.63343104472062,111.96305609050317,True,False,False,False,False,False
0.95,1,132,60,88.38142431852312,32.39989627327152,144.3629523637747,111.96305609050317,True,False,False,False,False,False
0.95,1,133,59,91.50915452771437,35.52762648246278,147.49068257296597,111.96305609050319,True,False,False,False,False,False
0.95,1,134,58,94.98078334695396,38.99925530170236,150.96231139220555,111.96305609050319,True,False,False,False,False,False
0.95,1,135,57,106.71185179389548,50.73032374864388,162.69337983914707,111.96305609050319,True,False,False,False,False,False
0.95,1,136,56,108.8579412906318,52.876413245380206,164.8394693358834,111.96305609050319,True,False,False,False,False,False
0.95,1,137,55,86.80025353609929,30.818725490847697,142.78178158135088,111.96305609050319,True,False,False,False,False,False
0.95,1,138,54,105.27781276053196,49.296284715280365,161.25934080578355,111.96305609050319,True,False,False,False,False,False
0.95,1,139,53,89.12056002552751,33.13903198027592,145.1020880707791,111.96305609050319,True,False,False,False,False,False
0.95,1,140,52,86.6815952195405,30.700067174288904,142.6631232647921,111.96305609050319,True,False,False,False,False,False
0.95,1,141,51,94.03140481864182,38.049876773390224,150.0129328638934,111.96305609050319,True,False,False,False,False,False
0.95,1,142,50,83.6651146794246,27.68358663417301,139.6466427246762,111.9630560905032,True,True,False,False,False,False
0.95,1,143,49,92.78423795003239,36.8027099047808,148.76576599528397,111.96305609050317,True,False,False,False,False,False
0.95,1,144,48,83.95194254615691,27.97041450090532,139.9334705914085,111.96305609050319,True,True,False,False,False,False
0.95,1,145,47,71.72393007068615,15.742402025434558,127.70545811593774,111.96305609050319,True,True,True,False,False,False
0.95,1,146,46,89.6409204219324,33.65939237668081,145.622448467184,111.96305609050319,True,False,False,False,False,False
0.95,1,147,45,77.2764114086294,21.294883363377807,133.257939453881,111.96305609050319,True,True,False,False,False,False
0.95,1,148,44,89.4039246351434,33.422396589891804,145.385452680395,111.96305609050319,True,False,False,False,False,False
0.95,1,149,43,60.28527168301163,4.303743637760036,116.26679972826322,111.96305609050319,True,True,True,True,False,False
0.95,1,150,42,74.26382283803684,18.28229479278525,130.24535088328844,111.96305609050319,True,True,True,False,False,False
0.95,1,151,41,63.91905316647387,7.937525121222279,119.90058121172547,111.96305609050319,True,True,True,True,False,False
0.95,1,152,40,55.22433920522411,0.0,111.2058672504757,111.2058672504757,True,True,True,True,False,False
0.95,1,153,39,64.98561040891231,9.004082363660714,120.9671384541639,111.96305609050319,True,True,True,True,False,False
0.95,1,154,38,58.147714582324554,2.16618653707296,114.12924262757615,111.96305609050319,True,True,True,True,False,False
0.95,1,155,37,70.8636545813867,14.882126536135104,126.84518262663829,111.96305609050319,True,True,True,False,False,False
0.95,1,156,36,68.00717159514808,12.025643549896486,123.98869964039967,111.96305609050319,True,True,True,False,False,False
0.95,1,157,35,69.98352346794849,14.001995422696893,125.96505151320008,111.96305609050319,True,True,True,False,False,False
0.95,1,158,34,69.2035484241304,13.22202037887881,125.185076469382,111.96305609050319,True,True,True,False,False,False
0.95,1,159,33,56.98865136034386,1.0071233150922652,112.97017940559545,111.96305609050319,True,True,True,True,False,False
0.95,1,160,32,45.96281318495768,0.0,101.94434123020928,101.94434123020928,True,True,True,True,False,False
0.95,1,161,31,56.74883592318688,0.7673078779352878,112.73036396843847,111.96305609050319,True,True,True,True,False,False
0.95,1,162,30,43.37106311883237,0.0,99.35259116408396,99.35259116408396,True,True,True,True,False,False
0.95,1,163,29,34.27305135092553,0.0,90.25457939617712,90.25457939617712,True,True,True,True,False,False
0.95,1,164,28,40.65851023776962,0.0,96.64003828302121,96.64003828302121,True,True,True,True,False,False
0.95,1,165,27,49.58148216796416,0.0,105.56301021321576,105.56301021321576,True,True,True,True,False,False
0.95,1,166,26,29.228593392896983,0.0,85.21012143814858,85.21012143814858,True,True,True,True,False,False
0.95,1,167,25,52.52858537949366,0.0,108.51011342474526,108.51011342474526,True,True,True,True,False,False
0.95,1,168,24,53.10867878067153,0.0,109.09020682592313,109.09020682592313,True,True,True,True,False,False
0.95,1,169,23,35.98954124332133,0.0,91.97106928857292,91.97106928857292,True,True,True,True,False,False
0.95,1,170,22,33.765237434593615,0.0,89.74676547984521,89.74676547984521,True,True,True,True,False,False
0.95,1,171,21,33.442205607569264,0.0,89.42373365282086,89.42373365282086,True,True,True,True,False,False
0.95,1,172,20,31.713845465139528,0.0,87.69537351039112,87.69537351039112,True,True,True,True,False,False
0.95,1,173,19,22.90895832024846,0.0,78.89048636550005,78.89048636550005,True,True,True,True,False,False
0.95,1,174,18,27.39012870206618,0.0,83.37165674731777,83.37165674731777,True,True,True,True,False,False
0.95,1,175,17,19.111724575109164,0.0,75.09325262036076,75.09325262036076,True,True,True,True,False,False
0.95,1,176,16,32.26257076926878,0.0,88.24409881452037,88.24409881452037,True,True,True,True,False,False
0.95,1,177,15,12.220744964061439,0.0,68.20227300931303,68.20227300931303,True,True,True,True,False,False
0.95,1,178,14,16.244092634421122,0.0,72.22562067967272,72.22562067967272,True,True,True,True,False,False
0.95,1,179,13,15.93537078087418,0.0,71.91689882612577,71.91689882612577,True,True,True,True,False,False
0.95,1,180,12,25.233071930947816,0.0,81.21459997619941,81.21459997619941,True,True,True,True,False,False
0.95,1,181,11,8.376936024631846,0.0,64.35846406988344,64.35846406988344,True,True,True,True,False,False
0.95,1,182,10,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,183,9,11.342124276227906,0.0,67.3236523214795,67.3236523214795,True,True,True,True,False,False
